Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Expense,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City,Population per City
253,16,Mongolia,136,357,221,3164,43,18,83,14281,363,409,219,281,289,13894000,13,0,32,1717,26,5,1,0,2,273.9622642,27.92307692,21.61538462,1068769.231
253,17,Inca,128,252,124,9072,43,14,67,7331,212,329,164,205,234,12184000,9,0,30,702,21,4,2,0,4,173.0612245,23.55555556,22.77777778,1353777.778
253,18,Hawaii,159,314,155,1705,51,18,99,10868,474,369,173,197,316,39772000,7,0,33,2180,19,4,2,0,4,403.4042553,67.71428571,28.14285714,5681714.286
253,19,Korea,172,306,134,4227,69,15,73,13674,367,357,118,172,214,14726000,7,0,40,7126,61,5,2,0,4,312.3404255,52.42857143,24.57142857,2103714.286
253,20,Timurids,15,110,95,9581,53,19,99,8619,195,333,117,133,162,11168000,6,0,33,7723,68,4,4,0,8,169.5652174,32.5,22.16666667,1861333.333
253,21,Iceland,337,583,246,13896,52,18,134,18424,432,466,351,192,401,25651000,19,0,32,142,3,5,4,0,8,292.8813559,22.73684211,10.10526316,1350052.632
253,22,Mughals,210,312,102,16461,79,17,43,7376,268,301,92,137,170,15997000,5,0,32,3721,40,5,0,0,4,238.2222222,53.6,27.4,3199400
253,23,Champa,159,294,135,10788,29,17,94,8786,282,322,138,116,229,21237000,8,0,30,5700,68,4,1,0,18,235,35.25,14.5,2654625
253,24,Buccaneers,276,502,226,6786,18,19,130,15387,500,487,271,290,417,25852000,19,1,33,134,4,4,2,0,4,338.9830508,26.31578947,15.26315789,1360631.579
253,25,Finland,494,686,192,9742,48,25,128,14089,458,529,236,440,374,31410000,13,1,37,584,24,5,4,0,8,345.6603774,35.23076923,33.84615385,2416153.846
253,26,China,8,47,39,172,47,17,70,1062,110,236,60,71,81,4405000,3,0,27,918,8,3,2,0,6,102.3255814,36.66666667,23.66666667,1468333.333
253,27,Blackfoot,261,478,217,7689,55,16,77,11779,484,429,253,275,367,18556000,15,0,33,11074,107,5,1,0,2,352,32.26666667,18.33333333,1237066.667
253,28,Sweden,346,507,161,10385,32,16,92,9854,346,367,146,201,271,25500000,10,0,32,5198,60,5,2,0,4,276.8,34.6,20.1,2550000
253,29,Israel,2,66,64,38,66,12,18,1951,103,437,61,69,97,4012000,4,0,26,3123,263,3,0,0,0,93.63636364,25.75,17.25,1003000
253,30,Vietnam,404,632,228,30099,38,19,141,11424,620,512,320,318,451,31143000,17,0,34,3150,72,5,2,0,14,435.0877193,36.47058824,18.70588235,1831941.176
253,31,Boers,650,1068,418,36271,106,21,205,17876,1202,670,364,635,664,39281000,25,1,36,3918,188,4,3,0,6,739.6923077,48.08,25.4,1571240
253,32,Australia,823,1370,547,37367,92,20,161,49150,790,725,653,800,751,43484000,39,1,38,4859,67,5,2,0,61,400,20.25641026,20.51282051,1114974.359
253,33,Kimberley,404,656,252,21464,43,19,113,21618,490,597,244,221,364,29787000,14,5,38,9814,90,5,4,0,16,362.962963,35,15.78571429,2127642.857
253,34,Texas,131,326,195,12314,81,18,133,8810,286,434,211,286,406,32791000,13,0,31,1612,30,3,0,0,0,215.8490566,22,22,2522384.615
253,35,Tibet,305,408,103,24171,79,15,44,6072,193,474,99,121,129,5383000,6,0,32,1018,82,5,0,0,0,167.826087,32.16666667,20.16666667,897166.6667
253,36,Ashanti,-9,-9,0,0,25,11,0,90,0,136,0,0,0,0,0,0,23,1183,0,0,0,0,0,0,n,n,n
253,37,Mali,285,435,150,16203,53,16,88,12494,217,360,180,208,267,17110000,10,0,29,7773,90,3,2,0,4,173.6,21.7,20.8,1711000
253,38,Kongo,142,312,170,20681,58,19,86,12814,303,364,177,178,261,16375000,10,0,30,2497,38,4,3,0,6,242.4,30.3,17.8,1637500
253,39,America,173,258,85,5025,79,16,54,6035,260,305,100,128,182,23593000,5,0,32,356,4,5,2,0,4,231.1111111,52,25.6,4718600
253,40,USSR,310,484,174,25820,36,19,100,10624,529,488,302,189,413,35013000,18,0,34,143,6,5,3,0,6,364.8275862,29.38888889,10.5,1945166.667
253,41,Carthage,26,178,152,13030,72,17,73,8090,242,345,201,159,222,12816000,14,0,28,945,18,4,1,0,2,179.2592593,17.28571429,11.35714286,915428.5714
253,42,Norway,220,348,128,12722,41,13,54,10822,278,307,136,140,198,14048000,6,0,33,1316,13,5,2,0,4,241.7391304,46.33333333,23.33333333,2341333.333
253,43,France,15,104,89,6483,60,17,55,4379,169,295,89,124,137,7707000,6,0,30,2214,20,3,4,0,8,146.9565217,28.16666667,20.66666667,1284500
253,44,Armenia,117,221,104,4082,80,19,102,5192,216,293,114,170,134,7137000,6,0,30,12666,30,4,0,0,0,187.826087,36,28.33333333,1189500
253,45,Japan,-79,6,85,6398,40,21,164,4510,247,507,113,135,146,19355000,5,0,35,2298,69,2,3,0,6,219.5555556,49.4,27,3871000
253,46,Germany,5,58,53,3952,33,16,59,3721,150,271,70,61,97,8446000,4,0,33,4,2,5,2,0,4,136.3636364,37.5,15.25,2111500
253,47,Ireland,135,243,108,3767,29,16,72,3940,193,332,168,136,229,13060000,9,1,29,1177,18,4,0,0,0,157.5510204,21.44444444,15.11111111,1451111.111
253,48,Argentina,151,316,165,14222,37,22,138,7332,316,381,147,168,247,18401000,9,0,32,1954,24,5,3,0,6,257.9591837,35.11111111,18.66666667,2044555.556
253,49,Chile,293,455,162,9679,68,17,86,11724,350,387,218,219,269,21873000,8,1,33,1911,17,5,2,0,4,291.6666667,43.75,27.375,2734125
253,50,Sibir,652,1001,349,30299,47,18,105,15026,573,628,349,557,580,36715000,23,1,38,1905,110,5,1,0,2,363.8095238,24.91304348,24.2173913,1596304.348
253,51,Mexico,323,532,209,24159,105,15,57,12890,318,649,205,265,259,12059000,11,2,34,862,102,6,4,0,10,249.4117647,28.90909091,24.09090909,1096272.727
253,52,Canada,283,523,240,23953,100,18,128,15494,477,571,346,341,428,34877000,20,3,32,1749,26,3,3,0,6,318,23.85,17.05,1743850
253,53,The Huns,10,78,68,6109,58,16,86,4557,103,260,77,93,100,5556000,4,0,28,1009,7,4,3,0,6,93.63636364,25.75,23.25,1389000
253,54,Maya,2,33,31,1844,51,14,50,1478,65,200,67,55,54,2938000,3,0,26,176,6,3,1,0,2,60.46511628,21.66666667,18.33333333,979333.3333
253,55,Ethiopia,170,300,130,23005,57,21,136,9914,330,563,134,235,227,18067000,7,1,32,264,62,4,3,0,6,280.8510638,47.14285714,33.57142857,2581000
253,56,Brazil,511,767,256,45134,74,18,88,10988,679,536,291,282,454,33084000,17,1,35,1665,28,5,2,0,4,476.4912281,39.94117647,16.58823529,1946117.647
253,57,Indonesia,253,411,158,13997,75,18,78,9154,291,341,154,144,229,14703000,9,0,32,3256,62,5,2,0,22,237.5510204,32.33333333,16,1633666.667
253,58,Morocco,218,358,140,10018,71,18,139,7770,213,387,184,240,292,24566000,9,1,29,1477,32,4,3,0,6,173.877551,23.66666667,26.66666667,2729555.556
253,59,Poland,2,70,68,3335,63,18,57,4174,106,263,50,101,117,6402000,4,0,29,4426,35,4,2,0,4,96.36363636,26.5,25.25,1600500
253,60,Portugal,23,145,122,4330,56,16,64,9387,246,304,121,149,209,16064000,7,0,30,226,10,4,2,0,4,209.3617021,35.14285714,21.28571429,2294857.143
253,61,Zulus,94,210,116,3894,36,16,77,7983,171,300,156,106,226,14337000,8,0,28,1650,34,3,0,0,0,142.5,21.375,13.25,1792125
253,0,Babylon,0,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n
254,1,Sioux,-65,-50,15,10014,29,21,31,484,28,224,22,29,14,619000,2,0,30,2971,4,0,0,0,0,26.66666667,14,14.5,309500
254,2,Sparta,351,517,166,23622,71,19,109,9648,303,375,168,232,262,13480000,12,0,31,1106,29,5,1,0,2,233.0769231,25.25,19.33333333,1123333.333
254,3,Maori,301,460,159,4676,4,15,84,14403,481,422,274,188,446,43326000,12,0,35,231,1,5,1,0,2,370,40.08333333,15.66666667,3610500
254,4,Ayybuids,2,100,98,20972,17,13,50,3268,207,379,113,104,173,8729000,9,0,30,1182,95,2,1,0,2,168.9795918,23,11.55555556,969888.8889
254,5,Yakutia,853,1203,350,20556,83,23,248,30712,706,718,405,661,502,37532000,21,4,39,2704,67,5,3,0,10,462.9508197,33.61904762,31.47619048,1787238.095
254,6,Philippines,-15,-6,9,0,36,17,35,200,17,204,26,9,11,337000,1,0,30,878,2,3,2,0,4,16.58536585,17,9,337000
254,7,Byzantium,22,56,34,137,42,13,26,1193,100,183,26,21,65,2933000,2,0,25,3570,22,3,0,0,0,95.23809524,50,10.5,1466500
254,8,Burma,40,131,91,1900,156,22,146,5239,195,503,92,97,127,10965000,4,1,33,362,42,6,3,0,14,177.2727273,48.75,24.25,2741250
254,9,Sri Lanka,215,387,172,2366,61,19,156,7696,350,394,209,205,281,21764000,10,1,32,2391,28,5,1,0,22,280,35,20.5,2176400
254,10,Inuit,1146,1575,429,43692,6,22,297,31248,769,705,615,569,723,37208000,37,0,36,1729,47,5,3,0,6,399.4805195,20.78378378,15.37837838,1005621.622
254,11,Arabia,53,166,113,11005,67,18,82,7708,199,322,128,110,178,12739000,8,0,30,11438,88,3,4,0,8,165.8333333,24.875,13.75,1592375
254,12,England,33,95,62,1388,48,15,79,2863,155,259,74,88,101,5983000,4,0,31,4868,29,4,4,0,8,140.9090909,38.75,22,1495750
254,13,Afghanistan,329,493,164,29336,84,21,111,7602,411,453,196,304,257,14514000,11,1,37,3618,40,5,3,0,8,322.3529412,37.36363636,27.63636364,1319454.545
254,14,Rome,0,0,0,0,19,12,0,103,0,136,0,0,0,0,0,0,22,0,0,0,0,0,0,0,n,n,n
254,15,Persia,13,128,115,1714,79,16,68,4816,200,309,142,129,161,12621000,8,0,31,5506,58,3,1,0,2,166.6666667,25,16.125,1577625
254,16,Mongolia,141,365,224,3297,40,18,77,14403,358,409,219,282,292,13894000,13,0,32,1743,26,5,1,0,2,270.1886792,27.53846154,21.69230769,1068769.231
254,17,Inca,153,278,125,9218,43,14,67,7577,227,329,165,204,235,12184000,9,0,30,723,21,4,2,0,4,185.3061224,25.22222222,22.66666667,1353777.778
254,18,Hawaii,171,327,156,1455,51,18,99,10847,474,369,174,200,316,39772000,7,0,33,2199,19,4,2,0,4,403.4042553,67.71428571,28.57142857,5681714.286
254,19,Korea,173,307,134,4765,69,15,73,14247,381,357,118,169,212,14726000,7,0,40,7187,61,5,2,0,4,324.2553191,54.42857143,24.14285714,2103714.286
254,20,Timurids,-3,93,96,9391,53,19,99,8443,191,333,117,133,159,11168000,6,0,33,7791,68,4,4,0,8,166.0869565,31.83333333,22.16666667,1861333.333
254,21,Iceland,342,590,248,13649,57,18,142,18328,436,469,353,191,409,26268000,19,0,32,145,3,5,4,0,8,295.5932203,22.94736842,10.05263158,1382526.316
254,22,Mughals,188,290,102,16645,79,17,43,6996,276,301,92,137,172,15997000,5,0,32,3761,40,5,0,0,4,245.3333333,55.2,27.4,3199400
254,23,Champa,166,301,135,10963,29,17,94,8758,291,322,138,116,231,21237000,8,0,30,5768,68,4,1,0,18,242.5,36.375,14.5,2654625
254,24,Buccaneers,284,513,229,7122,28,19,138,16038,506,487,271,292,416,25852000,19,1,33,138,4,4,2,0,4,343.0508475,26.63157895,15.36842105,1360631.579
254,25,Finland,508,701,193,10269,45,25,127,13830,454,528,236,449,373,31065000,13,1,37,608,24,5,4,0,8,342.6415094,34.92307692,34.53846154,2389615.385
254,26,China,3,44,41,175,50,17,70,1253,112,244,60,71,81,4405000,3,0,29,926,8,3,2,0,6,104.1860465,37.33333333,23.66666667,1468333.333
254,27,Blackfoot,364,580,216,8053,54,16,92,11739,479,430,253,321,370,18688000,15,0,33,11181,107,5,1,0,2,348.3636364,31.93333333,21.4,1245866.667
254,28,Sweden,355,517,162,10743,32,16,92,9612,343,367,146,198,273,25500000,10,0,32,5258,60,5,2,0,4,274.4,34.3,19.8,2550000
254,29,Israel,11,77,66,47,58,12,18,2149,103,436,57,66,96,4012000,4,0,26,3265,262,3,0,0,0,93.63636364,25.75,16.5,1003000
254,30,Vietnam,399,627,228,30214,40,20,146,11744,734,516,320,318,451,31383000,17,0,34,3222,72,5,2,0,14,515.0877193,43.17647059,18.70588235,1846058.824
254,31,Boers,628,1048,420,37137,109,21,202,18066,1212,670,365,649,667,39281000,25,1,36,4106,188,4,3,0,6,745.8461538,48.48,25.96,1571240
254,32,Australia,837,1389,552,38257,95,20,162,52026,831,725,654,807,751,43484000,39,1,38,4931,72,5,2,0,61,420.7594937,21.30769231,20.69230769,1114974.359
254,33,Kimberley,431,685,254,21840,39,20,105,22662,464,602,244,227,368,29869000,14,5,38,9904,90,5,4,0,16,343.7037037,33.14285714,16.21428571,2133500
254,34,Texas,144,341,197,12458,83,18,134,8902,286,438,211,286,406,32791000,13,0,32,1642,30,3,0,0,0,215.8490566,22,22,2522384.615
254,35,Tibet,315,419,104,24478,75,15,44,6586,201,473,99,122,128,5383000,6,0,32,1100,82,5,0,0,0,174.7826087,33.5,20.33333333,897166.6667
254,36,Ashanti,-9,-9,0,0,25,11,0,90,0,136,0,0,0,0,0,0,23,1183,0,0,0,0,0,0,n,n,n
254,37,Mali,290,445,155,16386,52,16,93,12974,216,360,181,208,267,17110000,10,0,29,7785,92,3,2,0,4,172.8,21.6,20.8,1711000
254,38,Kongo,150,323,173,20873,59,19,90,13096,310,365,177,181,262,16417000,10,0,30,2545,38,4,3,0,6,248,31,18.1,1641700
254,39,America,154,242,88,5210,75,16,54,6067,284,305,100,128,182,23593000,5,0,32,360,4,5,2,0,4,252.4444444,56.8,25.6,4718600
254,40,USSR,314,491,177,26157,34,19,98,10354,525,489,302,192,415,35241000,18,0,34,149,6,5,3,0,6,362.0689655,29.16666667,10.66666667,1957833.333
254,41,Carthage,17,169,152,13077,71,17,72,7510,236,345,201,166,221,12816000,14,0,28,978,18,4,1,0,2,174.8148148,16.85714286,11.85714286,915428.5714
254,42,Norway,198,327,129,12896,48,13,54,11270,292,308,136,139,198,14483000,6,0,33,1329,13,5,2,0,4,253.9130435,48.66666667,23.16666667,2413833.333
254,43,France,10,99,89,5454,62,17,59,4252,169,295,89,125,135,7707000,6,0,30,2234,20,3,4,0,8,146.9565217,28.16666667,20.83333333,1284500
254,44,Armenia,127,233,106,3971,83,19,111,5022,201,296,114,172,137,6976000,6,0,31,12782,30,4,0,0,0,174.7826087,33.5,28.66666667,1162666.667
254,45,Japan,-76,6,82,6377,40,21,165,4273,242,506,114,156,141,18402000,5,0,35,2367,69,2,3,0,6,215.1111111,48.4,31.2,3680400
254,46,Germany,3,55,52,4005,34,16,60,3584,151,272,70,66,98,8461000,4,0,33,6,2,5,2,0,4,137.2727273,37.75,16.5,2115250
254,47,Ireland,138,246,108,3965,30,16,76,4289,193,332,168,136,233,13060000,9,1,29,1195,18,4,0,0,0,157.5510204,21.44444444,15.11111111,1451111.111
254,48,Argentina,161,326,165,14133,40,22,138,7332,318,381,148,168,247,18401000,9,0,32,1978,24,5,3,0,6,259.5918367,35.33333333,18.66666667,2044555.556
254,49,Chile,283,447,164,9923,67,17,84,12445,357,387,218,219,269,21873000,8,1,33,1928,17,5,2,0,4,297.5,44.625,27.375,2734125
254,50,Sibir,613,962,349,30896,42,18,99,15162,635,632,349,561,574,36909000,24,1,38,2015,110,5,1,0,2,396.875,26.45833333,23.375,1537875
254,51,Mexico,322,532,210,24459,109,15,57,13214,311,649,205,265,259,12059000,11,2,34,964,102,6,4,0,10,243.9215686,28.27272727,24.09090909,1096272.727
254,52,Canada,301,544,243,24335,105,18,141,15566,493,577,353,350,431,35076000,21,3,32,1778,29,3,3,0,6,323.2786885,23.47619048,16.66666667,1670285.714
254,53,The Huns,-5,60,65,5886,58,16,86,4363,99,259,77,83,101,5451000,4,0,28,1017,8,4,3,0,6,90,24.75,20.75,1362750
254,54,Maya,2,33,31,1873,50,14,48,1220,65,200,67,55,53,2938000,3,0,26,182,6,3,1,0,2,60.46511628,21.66666667,18.33333333,979333.3333
254,55,Ethiopia,185,315,130,23220,56,21,134,10190,317,567,134,234,228,18067000,7,1,33,334,62,4,3,0,6,269.787234,45.28571429,33.42857143,2581000
254,56,Brazil,497,754,257,45391,74,18,88,11010,684,536,291,280,456,33084000,17,1,35,1693,28,5,2,0,4,480,40.23529412,16.47058824,1946117.647
254,57,Indonesia,257,415,158,14256,74,18,76,9154,287,341,154,144,229,14703000,9,0,32,3318,62,5,2,0,22,234.2857143,31.88888889,16,1633666.667
254,58,Morocco,222,365,143,10226,70,18,139,7644,215,388,184,243,292,24830000,9,1,29,1509,32,4,3,0,6,175.5102041,23.88888889,27,2758888.889
254,59,Poland,6,75,69,3170,59,18,57,4420,106,263,50,102,107,6402000,4,0,29,4461,35,4,2,0,4,96.36363636,26.5,25.5,1600500
254,60,Portugal,6,128,122,4337,57,16,64,9399,256,304,122,151,209,16064000,7,0,30,236,10,4,2,0,4,217.8723404,36.57142857,21.57142857,2294857.143
254,61,Zulus,78,194,116,3973,34,16,73,8014,171,300,156,104,227,14337000,8,0,28,1685,35,3,0,0,0,142.5,21.375,13,1792125
254,0,Babylon,0,0,0,0,24,0,0,363,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,n,n,n
255,1,Sioux,-64,-49,15,9966,30,23,32,483,35,231,22,27,12,487000,2,0,30,2975,4,0,0,0,0,33.33333333,17.5,13.5,243500
255,2,Sparta,468,635,167,24092,85,19,108,9812,302,377,168,236,263,13929000,12,0,31,1135,29,5,1,0,2,232.3076923,25.16666667,19.66666667,1160750
255,3,Maori,290,449,159,4936,5,15,86,14919,462,423,276,188,447,43487000,12,0,35,232,1,5,1,0,2,355.3846154,38.5,15.66666667,3623916.667
255,4,Ayybuids,2,99,97,20713,17,13,49,2948,207,382,113,109,174,8729000,9,0,31,1283,94,2,1,0,2,168.9795918,23,12.11111111,969888.8889
255,5,Yakutia,874,1226,352,21392,81,23,237,31494,699,719,406,661,507,37547000,21,4,39,2021,67,5,3,0,10,458.3606557,33.28571429,31.47619048,1787952.381
255,6,Philippines,-6,2,8,0,32,17,32,200,26,204,26,9,13,337000,1,0,30,880,2,4,2,0,4,25.36585366,26,9,337000
255,7,Byzantium,29,63,34,166,42,13,26,1205,100,183,26,21,65,2933000,2,0,25,3592,22,3,0,0,0,95.23809524,50,10.5,1466500
255,8,Burma,38,131,93,1934,156,22,146,5281,200,503,92,97,127,10965000,4,1,33,404,42,6,3,0,14,181.8181818,50,24.25,2741250
255,9,Sri Lanka,153,325,172,2518,64,19,140,7708,367,402,209,171,286,21764000,10,1,33,2418,27,5,2,0,24,293.6,36.7,17.1,2176400
255,10,Inuit,1150,1583,433,44512,2,22,289,32406,776,708,616,579,722,37455000,37,0,36,1776,47,5,3,0,6,403.1168831,20.97297297,15.64864865,1012297.297
255,11,Arabia,73,186,113,11065,68,18,105,7574,201,323,129,133,184,12871000,8,0,30,11526,88,4,4,0,8,167.5,25.125,16.625,1608875
255,12,England,26,89,63,1415,53,15,82,2998,146,259,74,85,106,5983000,4,0,31,4748,30,4,4,0,8,132.7272727,36.5,21.25,1495750
255,13,Afghanistan,320,483,163,29651,83,21,110,7348,429,453,196,309,258,14817000,11,1,37,3658,40,5,3,0,8,336.4705882,39,28.09090909,1347000
255,14,Rome,0,0,0,0,19,12,0,103,0,136,0,0,0,0,0,0,22,0,0,0,0,0,0,0,n,n,n
255,15,Persia,6,118,112,1742,80,16,64,4762,198,299,118,127,154,12615000,7,0,31,5564,52,3,1,0,2,168.5106383,28.28571429,18.14285714,1802142.857
255,16,Mongolia,145,368,223,3440,43,18,83,14524,365,412,219,289,293,14480000,13,0,32,1769,26,5,1,0,2,275.4716981,28.07692308,22.23076923,1113846.154
255,17,Inca,145,273,128,9361,42,14,67,7590,280,330,166,205,235,12289000,9,0,30,744,21,4,2,0,4,228.5714286,31.11111111,22.77777778,1365444.444
255,18,Hawaii,182,338,156,1577,51,18,99,11175,468,369,174,200,316,39772000,7,0,33,2218,19,4,2,0,4,398.2978723,66.85714286,28.57142857,5681714.286
255,19,Korea,168,301,133,4914,69,15,73,14528,377,357,118,169,212,14726000,7,0,40,7248,61,4,2,0,4,320.8510638,53.85714286,24.14285714,2103714.286
255,20,Timurids,-1,96,97,9396,56,19,105,8129,204,341,141,135,163,11169000,7,0,33,7859,73,4,4,0,8,173.6170213,29.14285714,19.28571429,1595571.429
255,21,Iceland,315,565,250,13553,57,18,150,18808,439,473,356,189,407,26268000,19,0,33,148,3,5,4,0,8,297.6271186,23.10526316,9.947368421,1382526.316
255,22,Mughals,196,298,102,16841,79,17,43,7134,267,301,92,138,172,15997000,5,0,32,3801,40,5,0,0,4,237.3333333,53.4,27.6,3199400
255,23,Champa,184,319,135,11147,29,17,94,8760,276,323,138,119,230,21264000,8,0,30,5836,68,4,1,0,18,230,34.5,14.875,2658000
255,24,Buccaneers,219,450,231,7041,25,19,109,16802,506,487,274,245,416,25852000,19,1,33,142,4,4,2,0,4,343.0508475,26.63157895,12.89473684,1360631.579
255,25,Finland,523,720,197,10490,52,25,132,14070,462,529,236,444,370,31107000,13,1,37,632,24,5,4,0,8,348.6792453,35.53846154,34.15384615,2392846.154
255,26,China,5,47,42,167,50,17,72,1486,111,245,60,75,81,4840000,3,0,29,934,8,3,2,0,6,103.255814,37,25,1613333.333
255,27,Blackfoot,347,563,216,8400,53,16,92,11696,495,431,253,321,377,19223000,15,0,33,11288,107,5,1,0,2,360,33,21.4,1281533.333
255,28,Sweden,342,508,166,11040,30,16,90,11140,371,372,146,197,273,25515000,10,0,33,5318,60,5,2,0,4,296.8,37.1,19.7,2551500
255,29,Israel,6,74,68,47,58,12,18,2137,103,437,57,66,98,4012000,4,0,26,3407,264,3,0,0,0,93.63636364,25.75,16.5,1003000
255,30,Vietnam,385,614,229,30622,41,20,144,11680,767,517,320,311,447,31899000,17,0,34,3294,72,5,2,0,14,538.245614,45.11764706,18.29411765,1876411.765
255,31,Boers,665,1088,423,37807,107,21,207,18030,1202,671,365,668,665,39509000,25,1,36,4294,188,4,3,0,6,739.6923077,48.08,26.72,1580360
255,32,Australia,841,1407,566,39486,98,20,168,53684,872,726,656,815,749,43608000,39,1,38,5003,72,5,2,0,61,441.5189873,22.35897436,20.8974359,1118153.846
255,33,Kimberley,392,647,255,22209,46,20,113,23888,473,602,244,224,368,29869000,14,5,38,9994,90,5,4,0,16,350.3703704,33.78571429,16,2133500
255,34,Texas,134,332,198,12607,85,18,138,9170,287,439,211,287,408,33055000,13,0,32,1672,30,4,0,0,0,216.6037736,22.07692308,22.07692308,2542692.308
255,35,Tibet,318,422,104,24795,75,15,44,6936,194,474,99,122,128,5383000,6,0,32,1182,82,5,0,0,0,168.6956522,32.33333333,20.33333333,897166.6667
255,36,Ashanti,-9,-9,0,0,25,11,0,90,0,136,0,0,0,0,0,0,23,1183,0,0,0,0,0,0,n,n,n
255,37,Mali,221,377,156,16607,52,16,78,13134,216,360,182,175,266,17110000,10,0,29,7877,92,3,2,0,4,172.8,21.6,17.5,1711000
255,38,Kongo,146,320,174,21017,61,19,86,13106,311,365,177,184,261,16417000,10,0,30,2583,38,4,3,0,6,248.8,31.1,18.4,1641700
255,39,America,162,248,86,5356,75,16,54,6182,278,305,100,128,182,23593000,5,0,32,364,4,5,2,0,4,247.1111111,55.6,25.6,4718600
255,40,USSR,392,569,177,26580,35,19,120,10710,539,489,303,223,410,35241000,18,0,34,155,6,5,3,0,6,371.7241379,29.94444444,12.38888889,1957833.333
255,41,Carthage,14,167,153,13110,71,17,74,8176,238,346,201,166,231,13702000,14,0,28,1005,18,4,1,0,2,176.2962963,17,11.85714286,978714.2857
255,42,Norway,180,310,130,13049,48,13,45,11674,286,308,136,114,199,14483000,6,0,33,1342,13,5,2,0,4,248.6956522,47.66666667,19,2413833.333
255,43,France,19,110,91,5543,64,17,61,4772,168,296,89,130,139,7712000,6,0,30,2255,21,3,4,0,8,146.0869565,28,21.66666667,1285333.333
255,44,Armenia,-5,100,105,3961,70,19,94,5090,217,296,114,167,142,6976000,6,0,31,12898,30,4,0,0,0,188.6956522,36.16666667,27.83333333,1162666.667
255,45,Japan,-111,-28,83,6321,40,21,165,4277,233,509,114,167,117,17517000,6,0,35,2436,62,1,3,0,6,202.6086957,38.83333333,27.83333333,2919500
255,46,Germany,34,86,52,4032,34,17,72,3422,151,276,70,75,109,8461000,4,0,33,8,2,5,2,0,4,137.2727273,37.75,18.75,2115250
255,47,Ireland,124,232,108,4107,26,16,74,3901,191,336,169,141,214,13060000,9,1,30,1213,18,4,0,0,0,155.9183673,21.22222222,15.66666667,1451111.111
255,48,Argentina,162,328,166,14299,41,22,140,7332,326,381,149,170,245,18401000,9,0,32,2002,24,5,3,0,6,266.122449,36.22222222,18.88888889,2044555.556
255,49,Chile,253,420,167,10142,67,17,70,13274,377,388,218,181,266,22408000,8,1,33,1945,17,5,2,0,4,314.1666667,47.125,22.625,2801000
255,50,Sibir,642,993,351,31586,39,18,97,15206,603,634,350,565,579,37524000,24,1,38,2129,114,5,1,0,2,376.875,25.125,23.54166667,1563500
255,51,Mexico,326,538,212,24786,112,15,60,13594,302,650,205,265,259,12287000,11,2,34,1066,102,6,4,0,10,236.8627451,27.45454545,24.09090909,1117000
255,52,Canada,278,526,248,24618,103,18,130,15666,487,578,354,346,435,35237000,21,3,32,1807,29,3,3,0,6,319.3442623,23.19047619,16.47619048,1677952.381
255,53,The Huns,-7,59,66,5742,60,16,92,4146,99,259,77,82,100,5451000,4,0,28,1024,7,4,3,0,6,90,24.75,20.5,1362750
