Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City,Population per City,Expenses
231,5,Yakutia,414,709,8392,52,21,174,23378,547,669,374,449,482,31901000,19,4,36,3605,64,5,3,0,10,370.8474576,28.78947368,23.63157895,1679000,295
231,6,Philippines,-34,-15,0,45,17,61,447,28,228,53,41,23,1653000,3,0,30,832,10,4,3,0,10,26.04651163,9.333333333,13.66666667,551000,19
231,7,Byzantium,14,45,134,36,12,25,1146,69,169,26,25,55,2138000,2,0,23,3064,22,2,0,0,0,65.71428571,34.5,12.5,1069000,31
231,8,Burma,6,91,2886,139,21,148,4809,192,476,92,114,125,9408000,4,1,30,236,42,5,3,0,14,174.5454545,48,28.5,2352000,85
231,9,Sri Lanka,63,219,685,54,17,89,5822,308,360,185,157,267,19170000,10,1,28,1842,25,4,1,0,18,246.4,30.8,15.7,1917000,156
231,10,Inuit,691,1042,25264,5,19,206,19246,589,627,540,379,625,28011000,34,0,33,906,33,5,3,0,6,318.3783784,17.32352941,11.14705882,823852.9412,351
231,11,Arabia,74,181,10020,73,17,82,8418,150,298,107,99,171,11368000,7,0,27,9502,83,3,4,0,8,127.6595745,21.42857143,14.14285714,1624000,107
231,12,England,3,81,3802,53,13,79,5263,164,250,73,88,131,9579000,4,0,28,4363,28,4,4,0,8,149.0909091,41,22,2394750,78
231,13,Afghanistan,302,440,21452,75,17,108,7152,332,426,193,235,256,17443000,11,1,35,2871,34,5,3,0,8,260.3921569,30.18181818,21.36363636,1585727.273,138
231,14,Rome,0,0,0,23,12,0,138,0,132,0,0,0,0,0,0,21,0,0,0,0,0,0,0,n,n,n,0
231,15,Persia,23,123,2132,84,15,57,3955,118,274,121,115,146,11515000,7,0,27,4310,50,3,1,0,2,100.4255319,16.85714286,16.42857143,1645000,100
231,16,Mongolia,70,259,842,51,16,77,8992,289,375,213,248,267,11469000,13,0,29,1147,24,4,1,0,2,218.1132075,22.23076923,19.07692308,882230.7692,189
231,17,Inca,153,256,6182,42,13,66,4915,183,308,155,197,217,10414000,9,0,27,376,12,4,2,0,4,149.3877551,20.33333333,21.88888889,1157111.111,103
231,18,Hawaii,113,256,3358,60,17,82,9288,255,344,151,158,316,32279000,7,0,30,1762,19,4,2,0,4,217.0212766,36.42857143,22.57142857,4611285.714,143
231,19,Korea,181,297,2481,56,14,58,11184,354,336,116,164,200,16688000,7,0,36,5907,58,5,2,0,4,301.2765957,50.57142857,23.42857143,2384000,116
231,20,Timurids,83,209,11527,55,18,97,5802,225,356,174,157,217,11396000,9,0,29,6217,77,4,4,0,8,183.6734694,25,17.44444444,1266222.222,126
231,21,Iceland,225,441,10379,41,17,131,11858,381,430,314,178,366,20120000,18,0,29,76,3,4,4,0,8,262.7586207,21.16666667,9.888888889,1117777.778,216
231,22,Mughals,126,217,13819,76,16,45,6060,151,279,92,139,169,15159000,5,0,28,2841,40,4,0,0,4,134.2222222,30.2,27.8,3031800,91
231,23,Champa,116,230,7589,27,15,64,5890,234,298,137,92,222,17815000,8,0,28,4219,65,4,1,0,18,195,29.25,11.5,2226875,114
231,24,Buccaneers,99,277,4920,35,17,107,10086,397,429,251,199,387,22081000,18,1,28,46,4,4,2,0,4,273.7931034,22.05555556,11.05555556,1226722.222,178
231,25,Finland,228,405,5642,21,19,105,9913,377,469,222,254,353,25894000,12,1,33,500,18,5,4,0,8,290,31.41666667,21.16666667,2157833.333,177
231,26,China,7,52,266,59,16,97,1274,91,235,81,84,93,3663000,4,0,25,718,11,3,2,0,6,82.72727273,22.75,21,915750,45
231,27,Blackfoot,199,389,3312,28,14,74,7267,385,403,248,254,336,17495000,15,0,31,8875,105,4,1,0,2,280,25.66666667,16.93333333,1166333.333,190
231,28,Sweden,80,213,8713,37,15,59,6148,297,335,141,162,249,22389000,8,0,30,4342,50,3,2,0,4,247.5,37.125,20.25,2798625,133
231,29,Israel,16,79,134,60,11,26,1506,97,421,76,71,101,3825000,5,0,24,2842,234,3,0,0,0,86.22222222,19.4,14.2,765000,63
231,30,Vietnam,393,582,21453,45,18,146,9738,492,466,274,305,428,26481000,14,0,31,1999,47,4,2,0,10,364.4444444,35.14285714,21.78571429,1891500,189
231,31,Boers,395,772,25808,95,20,196,15764,906,643,354,561,654,35181000,25,1,33,11078,181,4,3,0,6,557.5384615,36.24,22.44,1407240,377
231,32,Australia,639,1012,24821,81,18,132,28150,719,621,501,541,624,35112000,31,1,36,3628,49,5,1,0,48,405.0704225,23.19354839,17.4516129,1132645.161,373
231,33,Kimberley,330,548,16302,14,18,94,17542,396,543,230,193,363,26289000,14,4,34,8231,76,5,4,0,10,293.3333333,28.28571429,13.78571429,1877785.714,218
231,34,Texas,86,237,9765,35,17,98,9561,232,386,181,215,336,27232000,11,0,30,1057,22,3,0,0,0,181.9607843,21.09090909,19.54545455,2475636.364,151
231,35,Tibet,262,358,20182,77,15,43,4648,166,453,99,115,127,5090000,6,0,28,1157,82,4,0,0,0,144.3478261,27.66666667,19.16666667,848333.3333,96
231,36,Ashanti,-15,-4,0,26,11,11,338,0,142,18,11,9,48000,1,0,23,1139,3,3,0,0,0,0,0,11,48000,11
231,37,Mali,160,287,12959,29,15,66,5620,202,347,164,164,262,14133000,10,0,28,5980,84,3,2,0,4,161.6,20.2,16.4,1413300,127
231,38,Kongo,246,392,14233,59,18,86,11986,183,344,157,176,236,14681000,9,0,28,1454,28,3,3,0,6,149.3877551,20.33333333,19.55555556,1631222.222,146
231,39,America,74,154,3333,80,15,45,4583,248,283,98,95,178,19081000,5,0,29,268,4,3,2,0,4,220.4444444,49.6,19,3816200,80
231,40,USSR,246,401,19836,6,18,98,9498,374,439,285,190,390,28592000,16,0,30,12,6,5,3,0,6,267.1428571,23.375,11.875,1787000,155
231,41,Carthage,59,165,11535,63,16,59,6860,161,304,170,140,208,10224000,11,0,25,582,12,4,1,0,2,126.2745098,14.63636364,12.72727273,929454.5455,106
231,42,Norway,155,262,9833,43,12,44,6484,230,287,126,111,193,12495000,6,0,30,1030,13,3,2,0,4,200,38.33333333,18.5,2082500,107
231,43,France,129,253,5912,48,16,73,7979,157,308,104,185,189,11021000,7,0,27,1685,26,3,4,0,8,133.6170213,22.42857143,26.42857143,1574428.571,124
231,44,Armenia,78,169,3373,77,17,103,3458,182,274,114,178,140,7205000,6,0,27,10210,31,4,0,0,0,158.2608696,30.33333333,29.66666667,1200833.333,91
231,45,Japan,132,293,6828,10,19,157,8019,343,567,236,181,347,22680000,14,0,32,654,159,4,3,0,6,254.0740741,24.5,12.92857143,1620000,161
231,46,Germany,12,69,3848,30,15,37,5063,153,247,55,59,115,8709000,3,0,29,0,0,4,2,0,4,142.3255814,51,19.66666667,2903000,57
231,47,Ireland,120,250,1924,39,15,56,4540,155,321,153,138,226,10331000,9,1,28,750,18,4,0,0,0,126.5306122,17.22222222,15.33333333,1147888.889,130
231,48,Argentina,62,217,12394,33,19,130,7076,323,359,144,177,239,17208000,9,0,30,1426,24,4,3,0,6,263.6734694,35.88888889,19.66666667,1912000,155
231,49,Chile,149,298,4890,62,15,64,8783,279,366,207,184,255,19272000,8,1,31,1537,17,4,2,0,4,232.5,34.875,23,2409000,149
231,50,Sibir,512,783,20866,9,17,106,11804,474,541,288,431,531,27855000,19,1,32,4080,55,5,1,0,2,321.3559322,24.94736842,22.68421053,1466052.632,271
231,51,Mexico,265,432,17750,73,14,51,7498,279,564,163,254,202,9050000,9,2,30,1205,93,5,1,0,2,227.755102,31,28.22222222,1005555.556,167
231,52,Canada,365,543,18003,63,17,116,12640,267,496,314,313,380,32884000,17,2,29,1234,13,3,3,0,6,187.3684211,15.70588235,18.41176471,1934352.941,178
231,53,The Huns,-3,63,5757,65,15,91,4875,100,246,76,90,109,4636000,4,0,26,816,9,4,3,0,6,90.90909091,25,22.5,1159000,66
231,54,Maya,12,52,1756,48,13,48,1925,91,207,65,75,83,4600000,3,0,25,66,2,3,1,0,2,84.65116279,30.33333333,25,1533333.333,40
231,55,Ethiopia,157,280,19027,67,18,135,6428,276,528,133,211,222,15041000,7,1,29,216,58,4,3,0,6,234.893617,39.42857143,30.14285714,2148714.286,123
231,56,Brazil,511,738,34772,69,17,104,10120,512,509,279,318,456,30133000,17,1,31,1049,28,3,2,0,8,359.2982456,30.11764706,18.70588235,1772529.412,227
231,57,Indonesia,146,295,9731,74,16,79,8299,274,318,152,113,225,14305000,9,0,29,1998,56,4,2,0,20,223.6734694,30.44444444,12.55555556,1589444.444,149
231,58,Morocco,90,202,7725,59,16,104,6596,171,353,171,144,264,17913000,9,1,27,983,23,4,3,0,6,139.5918367,19,16,1990333.333,112
231,59,Poland,10,82,2594,67,16,57,3587,111,260,62,92,120,5628000,5,0,28,3534,43,4,2,0,4,98.66666667,22.2,18.4,1125600,72
231,60,Portugal,78,176,4487,64,15,61,5812,193,265,105,112,149,12830000,6,0,27,14,9,3,2,0,4,167.826087,32.16666667,18.66666667,2138333.333,98
231,61,Zulus,59,155,2775,43,15,71,6198,164,279,141,98,213,10491000,8,0,26,917,30,3,0,0,0,136.6666667,20.5,12.25,1311375,96
231,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n,0
232,1,Sioux,-32,63,11568,52,21,114,4870,164,377,120,164,207,16277000,9,1,28,2585,24,3,3,0,6,133.877551,18.22222222,18.22222222,1808555.556,95
232,2,Sparta,195,341,18198,55,18,94,7348,296,363,182,217,266,12270000,13,0,29,583,23,3,1,0,2,223.3962264,22.76923077,16.69230769,943846.1538,146
232,3,Maori,202,331,1760,8,14,63,7080,375,377,243,97,422,34403000,11,0,31,209,1,5,1,0,2,294.1176471,34.09090909,8.818181818,3127545.455,129
232,4,Ayybuids,212,345,22902,30,13,66,6926,171,400,161,164,211,10249000,12,0,28,694,108,4,1,0,2,131.5384615,14.25,13.66666667,854083.3333,133
232,5,Yakutia,433,732,8809,58,21,165,23859,567,670,375,452,485,32734000,19,4,36,3669,64,5,3,0,10,384.4067797,29.84210526,23.78947368,1722842.105,299
232,6,Philippines,-32,-20,0,46,17,26,377,3,208,25,18,13,1051000,1,0,30,834,2,3,2,0,4,2.926829268,3,18,1051000,12
232,7,Byzantium,6,38,30,36,12,21,1106,66,169,26,21,55,2138000,2,0,23,3086,22,2,0,0,0,62.85714286,33,10.5,1069000,32
232,8,Burma,3,88,2682,133,21,145,4749,194,477,92,118,123,9569000,4,1,30,278,42,5,3,0,14,176.3636364,48.5,29.5,2392250,85
232,9,Sri Lanka,63,219,734,53,17,85,5865,309,360,185,157,273,19170000,10,1,28,1867,25,4,1,0,18,247.2,30.9,15.7,1917000,156
232,10,Inuit,693,1050,26023,6,19,208,19498,603,634,559,385,624,28717000,35,0,33,939,33,5,3,0,6,321.6,17.22857143,11,820485.7143,357
232,11,Arabia,74,182,10095,73,17,82,8512,152,299,108,99,170,11473000,7,0,27,9585,83,3,4,0,8,129.3617021,21.71428571,14.14285714,1639000,108
232,12,England,13,91,3782,53,13,79,5487,164,250,73,88,129,9579000,4,0,28,4391,28,4,4,0,8,149.0909091,41,22,2394750,78
232,13,Afghanistan,291,430,21754,79,17,110,7038,329,425,193,236,254,16855000,11,1,35,2905,37,5,3,0,8,258.0392157,29.90909091,21.45454545,1532272.727,139
232,14,Rome,0,0,0,23,12,0,138,0,132,0,0,0,0,0,0,21,0,0,0,0,0,0,0,n,n,n,0
232,15,Persia,27,125,2171,81,15,61,3946,120,275,118,117,145,11584000,7,0,27,4361,51,3,1,0,2,102.1276596,17.14285714,16.71428571,1654857.143,98
232,16,Mongolia,69,257,896,54,16,84,9178,292,375,213,252,266,11469000,13,0,29,1171,24,4,1,0,2,220.3773585,22.46153846,19.38461538,882230.7692,188
232,17,Inca,155,262,6333,42,13,66,4954,184,308,156,198,221,10414000,9,0,27,388,12,4,2,0,4,150.2040816,20.44444444,22,1157111.111,107
232,18,Hawaii,115,258,3263,60,17,82,9240,255,344,153,158,316,32279000,7,0,30,1781,19,4,2,0,4,217.0212766,36.42857143,22.57142857,4611285.714,143
232,19,Korea,177,294,2658,58,14,58,11457,371,334,116,152,200,15413000,7,0,36,5965,58,5,2,0,4,315.7446809,53,21.71428571,2201857.143,117
232,20,Timurids,91,217,11743,64,18,103,6316,259,356,177,150,201,11291000,9,0,29,6294,77,4,4,0,8,211.4285714,28.77777778,16.66666667,1254555.556,126
232,21,Iceland,224,441,10370,36,17,119,12022,385,430,316,178,366,20120000,18,0,29,79,3,4,4,0,8,265.5172414,21.38888889,9.888888889,1117777.778,217
232,22,Mughals,131,222,13949,75,16,43,6056,151,279,92,142,169,15159000,5,0,28,2881,40,4,0,0,4,134.2222222,30.2,28.4,3031800,91
232,23,Champa,113,228,7739,28,16,66,6481,242,302,138,92,214,17815000,8,0,28,4284,65,4,1,0,18,201.6666667,30.25,11.5,2226875,115
232,24,Buccaneers,116,297,5028,33,17,104,10399,399,434,252,198,389,22213000,18,1,29,50,4,4,2,0,4,275.1724138,22.16666667,11,1234055.556,181
232,25,Finland,211,390,5639,29,19,112,9791,374,469,223,257,358,25894000,12,1,33,369,19,3,4,0,8,287.6923077,31.16666667,21.41666667,2157833.333,179
232,26,China,-1,44,265,59,16,97,1537,93,236,81,87,95,3966000,4,0,25,729,11,3,2,0,6,84.54545455,23.25,21.75,991500,45
232,27,Blackfoot,171,362,3408,28,14,74,7592,404,402,248,252,325,17011000,15,0,31,8980,105,4,1,0,2,293.8181818,26.93333333,16.8,1134066.667,191
232,28,Sweden,84,221,8825,46,15,67,7356,293,334,142,160,256,22384000,8,0,30,4392,50,3,2,0,4,244.1666667,36.625,20,2798000,137
232,29,Israel,19,78,154,61,11,26,1511,97,415,64,67,97,3819000,4,0,24,3078,236,3,0,0,0,88.18181818,24.25,16.75,954750,59
232,30,Vietnam,404,594,21856,46,18,150,10436,510,471,274,306,428,27124000,14,0,32,2046,47,4,2,0,10,377.7777778,36.42857143,21.85714286,1937428.571,190
232,31,Boers,387,767,26191,107,20,211,16796,935,644,354,569,656,35484000,25,1,33,11259,181,4,3,0,6,575.3846154,37.4,22.76,1419360,380
232,32,Australia,648,1031,25441,80,18,150,31130,729,641,532,567,647,35455000,33,1,36,3678,50,5,2,0,51,399.4520548,22.09090909,17.18181818,1074393.939,383
232,33,Kimberley,333,552,16585,19,18,104,18088,399,543,230,202,359,26289000,14,4,34,8307,76,5,4,0,10,295.5555556,28.5,14.42857143,1877785.714,219
232,34,Texas,72,223,9877,34,17,98,8906,234,387,181,210,346,27381000,11,0,30,1079,22,3,0,0,0,183.5294118,21.27272727,19.09090909,2489181.818,151
232,35,Tibet,263,361,20051,77,15,44,4708,180,454,99,115,127,5090000,6,0,28,1239,82,4,0,0,0,156.5217391,30,19.16666667,848333.3333,98
232,36,Ashanti,-15,-4,0,26,11,8,306,0,142,18,12,10,48000,1,0,23,1153,3,3,0,0,0,0,0,12,48000,11
232,37,Mali,160,287,13163,37,15,73,6016,203,347,164,163,265,14133000,10,0,28,5993,86,3,2,0,4,162.4,20.3,16.3,1413300,127
232,38,Kongo,241,387,14542,60,18,89,11476,183,344,157,169,251,14681000,9,0,28,1508,28,3,3,0,6,149.3877551,20.33333333,18.77777778,1631222.222,146
232,39,America,66,146,3400,80,15,45,4638,256,283,98,95,178,19081000,5,0,29,272,4,3,2,0,4,227.5555556,51.2,19,3816200,80
232,40,USSR,258,413,20098,8,18,101,9924,380,448,285,187,388,29521000,17,0,31,18,6,5,3,0,6,266.6666667,22.35294118,11,1736529.412,155
232,41,Carthage,56,164,11584,67,16,67,7164,163,304,170,149,206,10224000,11,0,25,594,12,4,1,0,2,127.8431373,14.81818182,13.54545455,929454.5455,108
232,42,Norway,164,273,9987,43,12,44,6637,235,287,127,114,187,12495000,6,0,30,1043,13,4,2,0,4,204.3478261,39.16666667,19,2082500,109
232,43,France,137,262,5929,49,16,75,8060,157,308,104,185,189,11021000,7,0,27,1711,26,3,4,0,8,133.6170213,22.42857143,26.42857143,1574428.571,125
232,44,Armenia,81,173,3467,77,17,103,3471,186,274,114,163,143,7205000,6,0,27,10318,31,4,0,0,0,161.7391304,31,27.16666667,1200833.333,92
232,45,Japan,137,293,6977,12,19,156,7845,337,565,220,181,342,22701000,13,0,32,803,149,4,3,0,6,254.3396226,25.92307692,13.92307692,1746230.769,156
232,46,Germany,12,69,3861,31,15,39,5066,152,247,55,62,115,8709000,3,0,29,0,0,4,2,0,4,141.3953488,50.66666667,20.66666667,2903000,57
232,47,Ireland,135,266,2003,37,15,55,4719,157,322,154,141,228,10436000,9,1,28,768,18,4,0,0,0,128.1632653,17.44444444,15.66666667,1159555.556,131
232,48,Argentina,79,234,12472,39,21,135,7076,315,367,144,173,242,17208000,9,0,30,1450,24,4,3,0,6,257.1428571,35,19.22222222,1912000,155
232,49,Chile,160,309,4775,65,15,70,8749,279,366,208,184,254,19272000,8,1,31,1554,17,4,2,0,4,232.5,34.875,23,2409000,149
232,50,Sibir,493,769,21380,28,17,112,11660,521,541,288,434,531,27855000,19,1,32,4135,55,5,1,0,2,353.220339,27.42105263,22.84210526,1466052.632,276
232,51,Mexico,256,424,18004,77,14,51,7586,290,565,163,249,206,9050000,9,2,30,1298,93,5,1,0,2,236.7346939,32.22222222,27.66666667,1005555.556,168
232,52,Canada,378,560,18367,61,17,112,12978,274,502,315,316,382,32931000,17,2,30,1247,13,3,3,0,6,192.2807018,16.11764706,18.58823529,1937117.647,182
232,53,The Huns,-12,54,5765,65,15,91,5123,102,247,77,95,108,4741000,4,0,26,826,10,4,3,0,6,92.72727273,25.5,23.75,1185250,66
232,54,Maya,12,53,1778,49,13,51,1943,89,206,65,85,76,4439000,3,0,25,68,2,3,1,0,2,82.79069767,29.66666667,28.33333333,1479666.667,41
232,55,Ethiopia,169,292,19010,66,19,135,6438,265,533,133,211,222,15173000,7,1,29,279,58,4,3,0,6,225.5319149,37.85714286,30.14285714,2167571.429,123
232,56,Brazil,513,742,35311,68,17,104,10066,543,511,279,334,454,30627000,17,1,31,1077,28,3,2,0,8,381.0526316,31.94117647,19.64705882,1801588.235,229
232,57,Indonesia,139,288,9870,70,16,71,8328,281,318,152,113,225,14305000,9,0,29,2054,56,4,2,0,20,229.3877551,31.22222222,12.55555556,1589444.444,149
232,58,Morocco,80,196,7693,60,16,106,6462,172,354,172,146,263,18018000,9,1,27,1006,23,4,3,0,6,140.4081633,19.11111111,16.22222222,2002000,116
232,59,Poland,1,74,2990,63,16,55,3877,110,259,62,89,127,5467000,5,0,28,3577,43,4,2,0,4,97.77777778,22,17.8,1093400,73
232,60,Portugal,94,193,4561,64,15,61,5845,200,265,106,112,149,12830000,6,0,27,23,9,4,2,0,4,173.9130435,33.33333333,18.66666667,2138333.333,99
232,61,Zulus,56,152,2857,46,15,77,6217,161,279,142,99,213,10491000,8,0,26,952,30,3,0,0,0,134.1666667,20.125,12.375,1311375,96
232,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n,n,0
233,1,Sioux,-31,53,11553,37,21,95,4506,152,369,107,144,192,16280000,8,1,29,2609,21,3,3,0,6,126.6666667,19,18,2035000,84
233,2,Sparta,190,338,18146,70,18,97,7252,287,364,182,209,281,12431000,13,0,29,607,24,3,1,0,2,216.6037736,22.07692308,16.07692308,956230.7692,148
233,3,Maori,223,353,1722,9,14,65,7120,375,377,244,97,429,34403000,11,0,31,210,1,5,1,0,2,294.1176471,34.09090909,8.818181818,3127545.455,130
233,4,Ayybuids,238,375,23164,30,13,66,7624,171,404,161,165,212,10249000,12,0,29,815,111,4,1,0,2,131.5384615,14.25,13.75,854083.3333,137
233,5,Yakutia,438,739,9225,70,21,181,24280,564,671,375,454,487,32998000,19,4,36,3733,64,5,3,0,10,382.3728814,29.68421053,23.89473684,1736736.842,301
233,6,Philippines,-31,-20,0,46,17,28,346,2,207,25,15,19,823000,1,0,30,836,2,3,2,0,4,1.951219512,2,15,823000,11
233,7,Byzantium,9,41,39,36,12,21,1114,76,169,26,21,55,2138000,2,0,23,3108,22,3,0,0,0,72.38095238,38,10.5,1069000,32
233,8,Burma,-2,82,2539,138,21,148,4728,190,478,92,119,125,9569000,4,1,30,320,42,5,3,0,14,172.7272727,47.5,29.75,2392250,84
233,9,Sri Lanka,62,218,546,54,17,89,5689,315,361,187,160,263,19252000,10,1,28,1892,25,4,1,0,18,252,31.5,16,1925200,156
233,10,Inuit,693,1050,26548,11,19,222,19786,615,634,545,382,626,29469000,34,0,33,978,33,5,3,0,6,332.4324324,18.08823529,11.23529412,866735.2941,357
233,11,Arabia,78,186,10315,73,17,82,8594,152,299,108,97,172,11473000,7,0,27,9668,83,3,4,0,8,129.3617021,21.71428571,13.85714286,1639000,108
233,12,England,-16,61,3736,54,13,80,5652,162,249,73,81,124,9519000,4,0,28,4419,28,3,4,0,8,147.2727273,40.5,20.25,2379750,77
233,13,Afghanistan,298,438,22037,80,17,112,6884,342,426,193,238,255,16626000,11,1,35,2790,35,5,3,0,8,268.2352941,31.09090909,21.63636364,1511454.545,140
233,14,Rome,0,0,0,23,12,0,172,0,132,0,0,0,0,0,0,21,0,0,0,0,0,0,0,n,n,n,0
233,15,Persia,11,113,2185,79,15,57,4026,146,275,118,113,147,11584000,7,0,27,4412,51,3,1,0,2,124.2553191,20.85714286,16.14285714,1654857.143,102
233,16,Mongolia,111,301,1009,50,16,97,9340,292,375,213,291,269,11469000,13,0,29,1197,26,4,1,0,2,220.3773585,22.46153846,22.38461538,882230.7692,190
233,17,Inca,164,271,6506,42,13,66,4951,188,308,156,198,217,10414000,9,0,27,400,12,4,2,0,4,153.4693878,20.88888889,22,1157111.111,107
233,18,Hawaii,115,258,3163,60,17,82,9188,255,344,154,158,316,32279000,7,0,30,1800,19,4,2,0,4,217.0212766,36.42857143,22.57142857,4611285.714,143
233,19,Korea,159,277,2834,59,14,61,11584,367,333,116,150,203,14272000,7,0,36,5906,61,5,2,0,4,312.3404255,52.42857143,21.42857143,2038857.143,118
233,20,Timurids,90,215,11914,63,18,102,5994,251,356,177,154,205,11209000,9,0,29,6371,77,4,4,0,8,204.8979592,27.88888889,17.11111111,1245444.444,125
233,21,Iceland,224,441,10912,37,17,123,12040,387,431,318,184,365,20555000,18,0,29,82,3,4,4,0,8,266.8965517,21.5,10.22222222,1141944.444,217
233,22,Mughals,130,221,13830,75,16,43,6052,151,279,92,142,169,15159000,5,0,28,2921,40,4,0,0,4,134.2222222,30.2,28.4,3031800,91
233,23,Champa,141,258,7897,27,16,76,6653,234,302,138,109,222,17815000,8,0,28,4349,65,4,1,0,18,195,29.25,13.625,2226875,117
233,24,Buccaneers,119,301,4977,34,18,108,10396,419,442,252,198,393,22336000,18,1,29,54,4,4,2,0,4,288.9655172,23.27777778,11,1240888.889,182
233,25,Finland,288,467,5618,31,19,114,9171,378,475,223,259,361,26227000,12,1,34,388,19,5,4,0,8,290.7692308,31.5,21.58333333,2185583.333,179
233,26,China,-1,45,264,59,16,97,1591,93,236,81,91,89,3966000,4,0,25,740,11,3,2,0,6,84.54545455,23.25,22.75,991500,46
233,27,Blackfoot,245,438,3553,31,14,87,7841,377,402,248,300,340,17011000,15,0,31,9085,105,4,1,0,2,274.1818182,25.13333333,20,1134066.667,193
233,28,Sweden,80,219,8900,41,15,62,7456,319,336,142,161,265,23337000,8,0,30,4446,54,3,2,0,4,265.8333333,39.875,20.125,2917125,139
233,29,Israel,7,68,163,61,11,19,1735,97,416,64,84,97,3819000,4,0,24,3313,239,3,0,0,0,88.18181818,24.25,21,954750,61
233,30,Vietnam,380,571,22250,42,18,141,10028,480,473,274,312,430,27741000,14,0,32,2093,47,5,2,0,10,355.5555556,34.28571429,22.28571429,1981500,191
233,31,Boers,402,783,26358,104,20,206,16782,923,644,354,565,659,35484000,25,1,33,11450,181,4,3,0,6,568,36.92,22.6,1419360,381
233,32,Australia,633,1022,25751,80,18,148,32622,726,642,535,569,654,35560000,33,1,36,3728,50,5,2,0,51,397.8082192,22,17.24242424,1077575.758,389
233,33,Kimberley,336,557,16895,16,18,102,19124,405,544,230,198,360,26331000,14,4,34,8295,78,5,4,0,12,300,28.92857143,14.14285714,1880785.714,221
233,34,Texas,78,234,10106,44,17,111,8790,234,396,194,225,353,27429000,12,0,30,1101,22,3,0,0,0,180,19.5,18.75,2285750,156
233,35,Tibet,264,362,20314,77,15,42,4638,184,454,99,115,127,5090000,6,0,28,1321,82,4,0,0,0,160,30.66666667,19.16666667,848333.3333,98
233,36,Ashanti,-15,-4,0,26,11,8,390,0,142,18,11,11,48000,1,0,23,1163,3,3,0,0,0,0,0,11,48000,11
233,37,Mali,159,287,13350,33,15,64,6254,203,347,164,165,263,14133000,10,0,28,6087,86,3,2,0,4,162.4,20.3,16.5,1413300,128
233,38,Kongo,244,391,14842,60,18,90,11714,188,347,158,171,253,15228000,9,0,28,1554,28,3,3,0,6,153.4693878,20.88888889,19,1692000,147
233,39,America,76,157,3476,80,15,45,4663,250,284,98,97,178,19163000,5,0,29,276,4,3,2,0,4,222.2222222,50,19.4,3832600,81
233,40,USSR,256,413,20078,6,18,95,10238,390,448,288,185,382,29521000,17,0,31,24,6,5,3,0,6,273.6842105,22.94117647,10.88235294,1736529.412,157
233,41,Carthage,60,169,11645,61,16,55,7390,163,304,170,138,206,10224000,11,0,25,606,12,4,1,0,2,127.8431373,14.81818182,12.54545455,929454.5455,109
