Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science per City,Production per City
216,33,Kimberley,21730,21932,13438,19,16,103,14122,382,509,223,198,346,26509000,13,4,30,7223,70,4,4,0,8,288.3018868,29.38461538,26.61538462
216,34,Texas,-1,128,9578,31,16,77,7552,202,357,181,164,306,21457000,11,0,28,795,12,3,0,0,0,158.4313725,18.36363636,27.81818182
216,35,Tibet,312,412,16306,68,14,58,4738,144,447,114,132,148,5513000,7,0,25,269,98,3,0,0,0,122.5531915,20.57142857,21.14285714
216,36,Ashanti,-13,9,0,38,11,25,867,45,167,40,50,46,2933000,2,0,22,841,6,2,0,0,0,42.85714286,22.5,23
216,37,Mali,233,357,10085,35,14,69,6276,190,325,156,168,248,11838000,10,0,26,4625,79,3,2,0,4,152,19,24.8
216,38,Kongo,200,333,10075,58,17,99,10212,152,323,154,212,235,11821000,9,0,26,899,24,3,3,0,6,124.0816327,16.88888889,26.11111111
216,39,America,107,180,3456,80,15,50,4541,157,268,95,118,186,18284000,5,0,26,214,4,3,1,0,2,139.5555556,31.4,37.2
216,40,Soviet Union,210,352,16044,5,17,89,9200,307,406,268,164,359,22035000,16,0,28,92,4,4,2,0,4,219.2857143,19.1875,22.4375
216,41,Carthage,189,276,9426,68,15,64,5482,148,286,157,90,193,8539000,10,0,24,503,11,4,1,0,2,118.4,14.8,19.3
216,42,Norway,177,276,7759,29,12,40,5659,223,258,123,90,181,10794000,6,0,25,835,13,3,1,0,2,193.9130435,37.16666667,30.16666667
216,43,France,95,209,4094,39,15,53,7543,160,296,103,119,186,10267000,7,0,26,1545,21,3,4,0,8,136.1702128,22.85714286,26.57142857
216,44,Armenia,6,93,4616,70,17,78,4347,120,261,114,155,135,6011000,6,0,25,8701,30,4,0,0,0,104.3478261,20,22.5
216,45,Japan,209,342,4800,7,18,186,5848,286,522,211,211,312,18841000,13,0,28,1401,137,4,3,0,6,215.8490566,22,24
216,46,Germany,28,82,4135,43,15,39,4184,137,241,55,60,111,7630000,3,0,28,0,0,4,2,0,4,127.4418605,45.66666667,37
216,47,Ireland,25,134,1230,40,14,49,4404,142,293,139,129,209,8366000,9,1,25,525,11,3,0,0,0,115.9183673,15.77777778,23.22222222
216,48,Argentina,90,229,11302,34,19,146,6946,284,344,142,202,238,15685000,9,0,28,1066,24,4,3,0,6,231.8367347,31.55555556,26.44444444
216,49,Chile,160,300,6604,69,15,70,8370,277,354,185,179,244,16025000,8,1,30,1282,17,3,2,0,4,230.8333333,34.625,30.5
216,50,Sibir,356,597,15000,12,16,84,10094,399,487,268,310,470,20628000,18,1,29,3275,52,5,1,0,2,275.1724138,22.16666667,26.11111111
216,51,Mexico,284,432,15250,62,14,46,6012,174,531,163,195,195,8098000,9,2,27,1623,91,5,1,0,2,142.0408163,19.33333333,21.66666667
216,52,Canada,348,502,16168,39,16,74,9464,254,461,297,248,348,30099000,14,2,26,1039,13,3,3,0,6,188.1481481,18.14285714,24.85714286
216,53,The Huns,12,65,5526,51,14,67,3188,89,234,75,79,99,3906000,4,0,26,677,10,4,2,0,4,80.90909091,22.25,24.75
216,54,Maya,3,42,2049,53,13,56,1905,86,202,62,68,86,4101000,3,0,24,36,2,3,1,0,2,80,28.66666667,28.66666667
216,55,Ethiopia,150,260,17333,67,17,102,6370,164,511,131,173,206,12578000,7,1,28,0,48,4,3,0,6,139.5744681,23.42857143,29.42857143
216,56,Brazil,365,565,27850,12,16,86,12814,340,486,271,289,435,27807000,17,1,29,629,28,3,2,0,4,238.5964912,20,25.58823529
216,57,Indonesia,164,301,7752,74,16,84,7717,265,305,149,133,217,13287000,9,0,27,1260,46,4,2,0,18,216.3265306,29.44444444,24.11111111
216,58,Morocco,203,284,6567,44,15,108,5155,142,328,170,140,214,13382000,9,1,25,766,11,3,3,0,6,115.9183673,15.77777778,23.77777778
216,59,Poland,29,104,2924,61,16,59,4412,111,270,76,106,141,7024000,6,0,27,2917,46,4,2,0,4,96.52173913,18.5,23.5
216,60,Portugal,104,197,3383,64,15,54,5420,177,258,114,127,153,11926000,7,0,25,94,7,4,2,0,4,150.6382979,25.28571429,21.85714286
216,61,Zulus,89,174,1602,42,14,80,5735,137,265,130,85,204,9029000,8,0,25,417,30,3,0,0,0,114.1666667,17.125,25.5
216,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n
217,1,Sioux,53,157,11122,56,20,146,8156,166,370,119,201,214,15690000,9,1,28,2229,24,4,3,0,6,135.5102041,18.44444444,23.77777778
217,2,Sparta,291,425,14520,76,17,86,5924,292,352,182,219,244,13185000,13,0,27,407,21,3,1,0,2,220.3773585,22.46153846,18.76923077
217,3,Maori,130,246,219,6,14,56,4781,346,347,230,93,387,27484000,11,0,28,194,1,4,1,0,2,271.372549,31.45454545,35.18181818
217,4,Ayybuids,118,243,21219,33,12,54,7998,173,381,144,132,198,10211000,11,0,26,1014,89,3,1,0,2,135.6862745,15.72727273,18
217,5,Yakutia,312,572,4111,56,19,159,16058,549,620,342,369,446,29680000,17,4,33,3201,55,5,2,0,8,385.2631579,32.29411765,26.23529412
217,6,Philippines,11,60,40,49,16,81,2491,108,268,99,58,127,5876000,7,0,30,805,16,4,3,0,10,91.91489362,15.42857143,18.14285714
217,7,Byzantium,7,37,2,31,12,21,1045,60,163,26,21,53,1681000,2,0,22,2756,22,2,0,0,0,57.14285714,30,26.5
217,8,Burma,12,99,4578,136,18,156,4426,193,461,108,144,142,9036000,5,1,27,1122,51,5,3,0,16,171.5555556,38.6,28.4
217,9,Sri Lanka,76,209,135,51,16,83,5118,178,343,154,159,265,17705000,10,1,27,1492,25,4,0,0,16,142.4,17.8,26.5
217,10,Inuit,649,959,17867,-2,18,216,15562,514,581,511,403,575,24453000,33,0,30,793,23,5,3,0,6,281.6438356,15.57575758,17.42424242
217,11,Arabia,94,196,9763,75,16,79,8244,123,280,105,100,169,10566000,7,0,25,8340,82,3,3,0,6,104.6808511,17.57142857,24.14285714
217,12,England,68,131,3361,46,12,75,3685,115,247,79,104,125,9959000,4,0,27,3971,28,4,4,0,8,104.5454545,28.75,31.25
217,13,Afghanistan,300,429,18735,55,16,102,8148,296,368,177,253,251,22205000,8,0,31,2594,30,5,3,0,8,246.6666667,37,31.375
217,14,Rome,-8,-8,0,27,12,0,138,0,132,0,0,0,0,0,0,21,0,0,0,0,0,0,0,n,n
217,15,Persia,32,127,1774,88,15,48,4024,128,271,121,99,157,13463000,6,0,26,3716,50,3,1,0,2,111.3043478,21.33333333,26.16666667
217,16,Mongolia,101,259,954,44,15,70,8453,189,348,209,200,251,9942000,12,0,27,811,24,4,1,0,2,145.3846154,15.75,20.91666667
217,17,Inca,95,182,4734,47,12,56,4500,167,295,148,149,222,9109000,9,0,26,214,9,3,2,0,4,136.3265306,18.55555556,24.66666667
217,18,Hawaii,118,254,4128,57,16,97,9537,238,318,131,156,299,25969000,7,0,27,1496,19,4,2,0,4,202.5531915,34,42.71428571
217,19,Korea,135,235,2006,41,13,49,7375,339,303,110,91,202,15021000,6,0,31,5095,58,5,2,0,4,294.7826087,56.5,33.66666667
217,20,Timurids,98,239,12414,55,18,98,7320,232,363,188,180,216,11499000,10,0,28,5117,81,3,4,0,8,185.6,23.2,21.6
217,21,Iceland,205,396,7994,39,16,95,9608,348,412,303,174,356,17579000,18,0,28,34,3,4,4,0,8,240,19.33333333,19.77777778
217,22,Mughals,156,242,12131,79,15,79,6074,140,263,92,210,169,13297000,5,0,26,2281,40,3,0,0,4,124.4444444,28,33.8
217,23,Champa,103,213,5802,27,15,62,5692,159,281,125,97,193,17027000,7,0,26,3383,59,4,0,0,14,135.3191489,22.71428571,27.57142857
217,24,Buccaneers,130,287,3579,41,17,103,8648,354,407,239,188,313,19338000,18,1,27,4,2,4,2,0,4,244.137931,19.66666667,17.38888889
217,25,Finland,174,325,6397,13,18,88,6772,332,413,210,230,337,22389000,12,0,29,408,17,5,4,0,8,255.3846154,27.66666667,28.08333333
217,26,China,3,46,122,57,15,71,1388,82,227,81,75,86,2867000,4,0,25,580,9,3,2,0,6,74.54545455,20.5,21.5
217,27,The Blackfoot,234,419,2978,38,13,76,8507,329,380,260,252,340,18384000,14,0,29,7435,95,4,1,0,2,243.7037037,23.5,24.28571429
217,28,Sweden,112,236,6814,39,14,57,6040,186,313,129,166,241,20750000,7,0,28,3734,49,3,2,0,4,158.2978723,26.57142857,34.42857143
217,29,Israel,2,55,0,59,11,20,1754,73,393,64,53,89,3166000,4,0,22,4153,195,3,0,0,0,66.36363636,18.25,22.25
217,30,Vietnam,227,400,16978,56,17,123,9960,392,410,243,202,358,21936000,12,0,29,1299,47,4,1,0,6,301.5384615,32.66666667,29.83333333
217,31,Boers,348,690,20088,26,19,199,14704,851,613,345,569,635,29793000,25,1,31,8434,181,4,3,0,6,523.6923077,34.04,25.4
217,32,Australia,647,973,15144,44,17,159,24850,669,549,441,466,564,31396000,27,0,34,3079,36,5,1,0,46,399.4029851,24.77777778,20.88888889
217,33,Kimberley,255,459,13694,10,16,85,14646,377,514,223,202,345,26524000,13,4,31,7293,70,4,4,0,8,284.5283019,29,26.53846154
217,34,Texas,3,133,9655,29,16,83,8140,206,360,181,159,313,22437000,11,0,28,807,12,3,0,0,0,161.5686275,18.72727273,28.45454545
217,35,Tibet,315,414,16618,68,14,58,4616,144,448,114,136,150,5513000,7,0,25,369,100,3,0,0,0,122.5531915,20.57142857,21.42857143
217,36,Ashanti,-17,4,0,38,11,21,608,41,167,40,42,37,2933000,2,0,22,863,6,3,0,0,0,39.04761905,20.5,18.5
217,37,Mali,218,341,10334,34,14,67,6154,190,325,156,167,248,11838000,10,0,26,4712,79,3,2,0,4,152,19,24.8
217,38,Kongo,195,330,10347,58,17,99,9812,152,323,154,212,240,11821000,9,0,26,935,26,3,3,0,6,124.0816327,16.88888889,26.66666667
217,39,America,96,175,2663,80,15,51,4282,221,272,95,118,186,18284000,5,0,27,218,4,3,1,0,2,196.4444444,44.2,37.2
217,40,Soviet Union,202,344,16253,6,17,89,9564,313,407,270,163,358,22035000,16,0,28,96,4,4,2,0,4,223.5714286,19.5625,22.375
217,41,Carthage,186,274,9623,68,15,64,5774,153,286,157,90,193,8539000,10,0,24,514,11,4,1,0,2,122.4,15.3,19.3
217,42,Norway,158,258,7917,31,12,41,5404,223,259,123,92,185,11139000,6,0,25,848,13,2,1,0,2,193.9130435,37.16666667,30.83333333
217,43,France,92,206,4191,45,15,64,7573,160,296,104,119,184,10267000,7,0,26,1566,21,3,4,0,8,136.1702128,22.85714286,26.28571429
217,44,Armenia,7,93,4623,70,17,78,4177,120,261,114,149,139,6011000,6,0,25,8796,31,4,0,0,0,104.3478261,20,23.16666667
217,45,Japan,218,351,5027,5,18,180,5950,286,523,211,219,325,18841000,13,0,28,1542,141,4,3,0,6,215.8490566,22,25
217,46,Germany,26,80,4168,39,15,39,4161,141,241,55,60,113,7630000,3,0,28,0,0,4,2,0,4,131.1627907,47,37.66666667
217,47,Ireland,29,139,1259,38,14,49,4451,145,295,140,131,215,8490000,9,1,25,538,13,3,0,0,0,118.3673469,16.11111111,23.88888889
217,48,Argentina,93,235,11387,35,19,146,6872,271,344,142,202,238,15685000,9,0,28,1090,24,4,3,0,6,221.2244898,30.11111111,26.44444444
217,49,Chile,148,288,6545,70,15,72,8156,270,354,188,179,244,16025000,8,1,30,1299,17,3,2,0,4,225,33.75,30.5
217,50,Sibir,360,605,15213,9,16,84,9678,410,495,278,314,477,20826000,19,1,29,3327,52,5,1,0,2,277.9661017,21.57894737,25.10526316
217,51,Mexico,295,445,15345,62,14,40,6046,177,534,163,207,205,8272000,9,2,27,1716,93,5,1,0,2,144.4897959,19.66666667,22.77777778
217,52,Canada,346,503,16020,39,16,74,9740,254,465,299,248,348,30099000,14,2,27,1052,13,3,3,0,6,188.1481481,18.14285714,24.85714286
217,53,The Huns,11,66,5545,50,14,65,3541,89,234,75,79,99,3906000,4,0,26,687,10,4,2,0,4,80.90909091,22.25,24.75
217,54,Maya,20,59,1864,45,13,51,1948,86,202,62,61,87,4101000,3,0,24,38,2,3,1,0,2,80,28.66666667,29
217,55,Ethiopia,147,258,17485,64,17,99,6384,168,514,131,177,213,13186000,7,1,28,48,48,4,3,0,6,142.9787234,24,30.42857143
217,56,Brazil,368,568,27984,11,16,86,12640,343,488,271,278,439,28015000,17,1,29,657,28,3,2,0,4,240.7017544,20.17647059,25.82352941
217,57,Indonesia,157,294,7909,72,16,81,7402,279,307,149,133,221,13633000,9,0,27,1310,50,4,2,0,18,227.755102,31,24.55555556
217,58,Morocco,215,297,6687,54,15,116,5280,142,328,170,138,221,13382000,9,1,25,687,13,3,3,0,6,115.9183673,15.77777778,24.55555556
217,59,Poland,28,104,2943,60,16,57,4618,111,270,75,107,135,7024000,6,0,27,2963,46,4,2,0,4,96.52173913,18.5,22.5
217,60,Portugal,103,195,3476,63,15,54,5447,162,259,114,126,156,12749000,7,0,25,101,7,4,2,0,4,137.8723404,23.14285714,22.28571429
217,61,Zulus,89,174,1692,39,14,73,5844,137,265,130,85,204,9029000,8,0,25,447,30,3,0,0,0,114.1666667,17.125,25.5
217,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n
218,1,Sioux,53,159,11185,56,20,146,8568,166,370,119,201,207,15690000,9,1,28,2253,24,4,3,0,6,135.5102041,18.44444444,23
218,2,Sparta,295,432,14496,76,17,96,6184,298,352,182,221,246,12655000,13,0,27,430,23,3,1,0,2,224.9056604,22.92307692,18.92307692
218,3,Maori,132,248,352,6,14,58,4946,348,348,230,93,387,28307000,11,0,28,195,1,4,1,0,2,272.9411765,31.63636364,35.18181818
218,4,Ayybuids,124,250,21339,32,12,54,8306,171,379,144,127,200,9822000,11,0,26,1103,89,2,1,0,2,134.1176471,15.54545455,18.18181818
218,5,Yakutia,329,591,4220,55,19,157,16073,535,620,344,370,445,29680000,17,4,33,3256,55,5,2,0,8,375.4385965,31.47058824,26.17647059
218,6,Philippines,-15,32,23,48,16,81,2315,106,266,99,61,115,5819000,7,0,30,821,16,4,3,0,10,90.21276596,15.14285714,16.42857143
218,7,Byzantium,-4,26,0,31,12,21,1031,53,163,26,21,53,1681000,2,0,22,2778,22,2,0,0,0,50.47619048,26.5,26.5
218,8,Burma,33,118,4607,136,19,157,4175,194,471,108,144,144,9471000,5,1,28,1173,51,5,3,0,16,172.4444444,38.8,28.8
218,9,Sri Lanka,83,217,18,50,16,81,4781,187,343,154,159,263,17705000,10,1,27,1517,25,4,0,0,16,149.6,18.7,26.3
218,10,Inuit,665,979,18537,3,19,222,15942,569,586,513,426,544,24458000,33,0,30,669,26,5,3,0,6,311.7808219,17.24242424,16.48484848
218,11,Arabia,98,202,9813,75,16,80,8336,123,280,105,99,169,10566000,7,0,25,8423,83,3,3,0,6,104.6808511,17.57142857,24.14285714
218,12,England,92,155,3445,51,12,78,3692,113,246,79,96,125,9524000,4,0,27,3999,28,4,4,0,8,102.7272727,28.25,31.25
218,13,Afghanistan,325,451,19058,55,16,102,7804,305,372,178,253,251,22205000,8,0,32,2624,30,5,3,0,8,254.1666667,38.125,31.375
218,14,Rome,0,0,0,23,12,0,172,0,132,0,0,0,0,0,0,21,0,0,0,0,0,0,0,n,n
218,15,Persia,34,131,1810,86,15,43,3989,128,271,121,101,149,13463000,6,0,26,3766,50,3,1,0,2,111.3043478,21.33333333,24.83333333
218,16,Mongolia,98,259,1052,47,15,71,8614,188,349,210,210,257,10245000,12,0,27,835,24,4,1,0,2,144.6153846,15.66666667,21.41666667
218,17,Inca,84,172,4827,46,12,56,4552,168,296,149,150,218,9373000,9,0,26,224,10,3,2,0,4,137.1428571,18.66666667,24.22222222
218,18,Hawaii,129,266,4118,56,16,97,9533,242,320,133,158,295,27059000,7,0,27,1515,19,4,2,0,4,205.9574468,34.57142857,42.14285714
218,19,Korea,133,234,2061,41,13,49,7406,332,303,111,97,204,15021000,6,0,31,5153,58,5,2,0,4,288.6956522,55.33333333,34
218,20,Timurids,88,227,12029,55,18,101,6904,248,363,188,176,218,11499000,10,0,28,5199,82,3,4,0,8,198.4,24.8,21.8
218,21,Iceland,206,399,8203,40,16,97,9456,350,414,303,175,360,18161000,18,0,28,37,3,4,4,0,8,241.3793103,19.44444444,20
218,22,Mughals,166,252,12306,79,16,79,6076,140,267,92,218,169,13297000,5,0,26,2321,40,3,0,0,4,124.4444444,28,33.8
218,23,Champa,103,212,5933,26,15,60,5544,158,281,125,99,194,17027000,7,0,26,3442,59,4,0,0,14,134.4680851,22.57142857,27.71428571
218,24,Buccaneers,172,329,3806,39,17,107,8734,369,409,239,193,320,20306000,18,1,27,6,2,4,2,0,4,254.4827586,20.5,17.77777778
218,25,Finland,186,338,6599,12,18,90,6654,334,418,211,231,340,22692000,12,0,30,425,17,5,4,0,8,256.9230769,27.83333333,28.33333333
218,26,China,12,54,125,57,15,71,1410,82,227,81,75,86,2867000,4,0,25,589,9,3,2,0,6,74.54545455,20.5,21.5
218,27,The Blackfoot,233,418,3215,35,13,76,8504,353,385,260,253,343,18880000,15,0,29,7530,95,4,1,0,2,256.7272727,23.53333333,22.86666667
218,28,Sweden,119,242,6931,36,14,53,6203,188,314,129,167,239,21095000,7,0,28,3783,49,3,2,0,4,160,26.85714286,34.14285714
218,29,Israel,-4,48,0,59,11,20,1680,69,398,64,52,92,3166000,4,0,23,0,198,3,0,0,0,62.72727273,17.25,23
218,30,Vietnam,246,422,17282,51,17,120,10430,390,415,243,202,361,22041000,12,0,30,1346,47,4,1,0,6,300,32.5,30.08333333
218,31,Boers,308,651,20457,36,19,216,14582,771,615,345,571,639,29935000,25,1,31,8615,181,4,3,0,6,474.4615385,30.84,25.56
218,32,Australia,657,984,15804,40,17,152,24980,643,550,441,488,567,31423000,27,0,34,3115,36,5,1,0,46,383.880597,23.81481481,21
218,33,Kimberley,252,458,13696,17,18,105,15014,382,524,225,203,347,27041000,13,4,31,7275,72,4,4,0,10,288.3018868,29.38461538,26.69230769
218,34,Texas,18,149,9427,18,16,72,8595,212,361,181,149,331,22630000,11,0,28,819,12,3,0,0,0,166.2745098,19.27272727,30.09090909
218,35,Tibet,313,413,16937,68,14,58,4630,145,454,114,132,150,5513000,7,0,26,469,100,3,0,0,0,123.4042553,20.71428571,21.42857143
218,36,Ashanti,-16,4,0,38,11,21,569,42,167,40,41,37,2933000,2,0,22,896,6,3,0,0,0,40,21,18.5
218,37,Mali,205,327,10561,36,14,72,5920,189,325,156,167,247,11838000,10,0,26,4799,79,3,2,0,4,151.2,18.9,24.7
218,38,Kongo,192,328,10606,55,17,94,10092,152,323,155,210,243,11821000,9,0,26,974,26,3,3,0,6,124.0816327,16.88888889,27
218,39,America,101,179,2314,80,15,51,4183,264,272,95,111,180,18284000,5,0,27,222,4,3,1,0,2,234.6666667,52.8,36
218,40,Soviet Union,209,353,16684,1,17,83,9412,315,414,271,166,360,23253000,16,0,29,100,4,4,2,0,4,225,19.6875,22.5
218,41,Carthage,218,308,9851,69,15,79,6053,153,286,157,108,193,8539000,10,0,24,525,11,4,1,0,2,122.4,15.3,19.3
218,42,Norway,152,254,8076,31,12,41,5642,215,259,123,90,192,11139000,6,0,25,861,13,2,1,0,2,186.9565217,35.83333333,32
218,43,France,100,214,4283,42,15,60,7605,161,301,104,121,193,10349000,7,0,27,1587,21,3,4,0,8,137.0212766,23,27.57142857
218,44,Armenia,7,93,4662,69,17,77,4137,122,262,114,152,139,6275000,6,0,25,8892,31,4,0,0,0,106.0869565,20.33333333,23.16666667
218,45,Japan,215,352,5254,8,18,184,6074,293,527,211,224,325,19078000,13,0,28,1567,145,4,3,0,6,221.1320755,22.53846154,25
218,46,Germany,24,79,4193,39,15,39,4298,141,241,55,60,115,7630000,3,0,28,0,0,4,2,0,4,131.1627907,47,38.33333333
218,47,Ireland,45,156,1085,37,14,47,4503,145,299,140,131,215,8490000,9,1,26,551,13,3,0,0,0,118.3673469,16.11111111,23.88888889
218,48,Argentina,107,252,11494,34,19,146,6954,280,344,142,202,238,15685000,9,0,28,1114,24,4,3,0,6,228.5714286,31.11111111,26.44444444
218,49,Chile,150,291,6257,65,15,70,8265,275,354,189,181,242,16025000,8,1,30,1316,17,4,2,0,4,229.1666667,34.375,30.25
218,50,Sibir,346,591,15582,10,16,88,9616,426,501,278,320,478,21180000,19,1,30,3379,52,5,1,0,2,288.8135593,22.42105263,25.15789474
218,51,Mexico,299,449,15644,62,14,40,6046,178,534,163,208,205,8272000,9,2,27,0,93,5,1,0,2,145.3061224,19.77777778,22.77777778
218,52,Canada,353,508,16110,39,16,74,9262,254,469,300,248,348,30099000,14,2,28,1065,13,3,3,0,6,188.1481481,18.14285714,24.85714286
218,53,The Huns,-12,42,5543,59,14,71,3455,88,234,75,81,98,3906000,4,0,26,695,8,3,2,0,4,80,22,24.5
218,54,Maya,8,47,1875,49,13,45,1891,86,202,62,53,88,4101000,3,0,24,40,2,3,1,0,2,80,28.66666667,29.33333333
218,55,Ethiopia,153,264,17438,64,17,99,6260,175,514,131,180,212,13186000,7,1,28,96,48,4,3,0,6,148.9361702,25,30.28571429
218,56,Brazil,363,563,28348,15,16,86,12532,343,488,272,273,446,28015000,17,1,29,685,28,3,2,0,4,240.7017544,20.17647059,26.23529412
218,57,Indonesia,136,274,8045,72,16,84,7720,291,308,149,133,223,13765000,9,0,27,1360,50,4,2,0,18,237.5510204,32.33333333,24.77777778
218,58,Morocco,213,298,6918,60,15,120,5346,142,328,170,139,220,14123000,9,1,25,710,13,3,3,0,6,115.9183673,15.77777778,24.44444444
218,59,Poland,27,104,2969,60,16,59,4656,114,271,75,107,135,7185000,6,0,27,3009,46,4,2,0,4,99.13043478,19,22.5
218,60,Portugal,81,174,3558,64,15,46,5522,162,263,114,105,157,12749000,7,0,26,9,8,4,2,0,4,137.8723404,23.14285714,22.42857143
218,61,Zulus,88,174,1715,39,14,78,5690,147,268,131,85,210,9638000,8,0,25,477,30,3,0,0,0,122.5,18.375,26.25
218,0,Babylon,0,0,0,24,0,0,363,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,n,n
219,1,Sioux,37,144,11221,54,20,139,8542,166,370,119,205,206,15690000,9,1,28,2277,24,4,3,0,6,135.5102041,18.44444444,22.88888889
219,2,Sparta,300,439,14843,77,17,100,6758,295,355,182,216,246,12171000,13,0,28,453,23,3,1,0,2,222.6415094,22.69230769,18.92307692
219,3,Maori,128,246,468,12,14,59,5075,349,349,230,93,389,28468000,11,0,28,196,1,4,1,0,2,273.7254902,31.72727273,35.36363636
219,4,Ayybuids,110,236,21451,36,12,54,8174,169,383,144,124,202,9822000,11,0,27,1199,92,2,1,0,2,132.5490196,15.36363636,18.36363636
219,5,Yakutia,337,601,4286,52,19,156,16252,571,625,348,378,447,30116000,18,4,33,3311,55,5,2,0,8,393.7931034,31.72222222,24.83333333
219,6,Philippines,-29,16,8,51,16,81,2209,75,265,100,57,121,5792000,7,0,30,837,16,0,3,0,10,63.82978723,10.71428571,17.28571429
219,7,Byzantium,13,43,2,27,12,21,1026,60,163,26,21,51,1681000,2,0,22,2800,22,2,0,0,0,57.14285714,30,25.5
219,8,Burma,7,93,4625,136,19,157,3931,220,471,108,146,142,9471000,5,1,28,1224,51,5,3,0,16,195.5555556,44,28.4
219,9,Sri Lanka,74,210,92,51,16,82,5025,233,344,156,162,262,17747000,10,1,27,1542,25,4,0,0,16,186.4,23.3,26.2
219,10,Inuit,663,976,18984,7,19,242,16160,535,596,518,426,577,25151000,34,0,31,548,29,5,3,0,6,289.1891892,15.73529412,16.97058824
219,11,Arabia,101,205,9915,75,16,80,8262,123,284,105,99,169,10566000,7,0,26,8506,83,3,3,0,6,104.6808511,17.57142857,24.14285714
219,12,England,81,146,3526,55,13,80,3723,149,250,77,92,123,9524000,4,0,27,4027,28,4,4,0,8,135.4545455,37.25,30.75
219,13,Afghanistan,366,492,18360,55,16,102,7798,285,376,178,253,251,22205000,8,0,33,2654,30,5,3,0,8,237.5,35.625,31.375
219,14,Rome,0,0,0,23,12,0,172,0,132,0,0,0,0,0,0,21,0,0,0,0,0,0,0,n,n
219,15,Persia,39,136,1865,87,15,44,4012,128,271,121,99,149,13463000,6,0,26,3816,50,3,1,0,2,111.3043478,21.33333333,24.83333333
219,16,Mongolia,87,249,888,47,15,72,8453,189,350,210,218,257,10377000,12,0,27,859,24,4,1,0,2,145.3846154,15.75,21.41666667
219,17,Inca,96,186,4904,46,12,56,4490,172,296,150,149,218,9373000,9,0,26,234,10,3,2,0,4,140.4081633,19.11111111,24.22222222
219,18,Hawaii,119,258,4114,56,16,97,9531,243,320,134,158,295,27059000,7,0,27,1534,19,4,2,0,4,206.8085106,34.71428571,42.14285714
219,19,Korea,132,234,2079,41,13,49,7980,335,307,112,100,202,15021000,6,0,32,5211,58,5,2,0,4,291.3043478,55.83333333,33.66666667
219,20,Timurids,88,225,12107,51,18,99,6452,266,363,188,175,216,11499000,10,0,28,5281,82,3,4,0,8,212.8,26.6,21.6
219,21,Iceland,206,403,8188,38,16,90,9398,354,414,303,172,362,18161000,18,0,28,40,3,4,4,0,8,244.137931,19.66666667,20.11111111
219,22,Mughals,118,204,12435,77,16,45,6056,145,269,92,136,169,14447000,5,0,26,2361,40,3,0,0,4,128.8888889,29,33.8
219,23,Champa,94,204,6053,31,15,63,5643,177,281,125,97,200,17027000,7,0,26,3501,59,4,0,0,14,150.6382979,25.28571429,28.57142857
219,24,Buccaneers,171,327,3794,44,17,105,8401,370,408,241,189,337,20291000,18,1,27,8,2,4,2,0,4,255.1724138,20.55555556,18.72222222
219,25,Finland,192,346,6538,11,18,90,7051,351,418,211,236,341,23037000,12,0,30,442,17,5,4,0,8,270,29.25,28.41666667
219,26,China,6,48,131,60,15,71,1159,82,227,81,73,86,2867000,4,0,25,598,9,3,2,0,6,74.54545455,20.5,21.5
219,27,The Blackfoot,243,428,3446,35,13,76,8677,339,385,262,254,345,18880000,15,0,29,7625,95,4,1,0,2,246.5454545,22.6,23
219,28,Sweden,118,240,7057,37,14,55,6173,188,314,129,169,241,21095000,7,0,28,3832,49,3,2,0,4,160,26.85714286,34.42857143
219,29,Israel,2,57,4,59,11,21,1745,73,399,64,47,92,3166000,4,0,23,197,199,3,0,0,0,66.36363636,18.25,23
219,30,Vietnam,243,419,17556,49,18,120,10562,432,422,243,206,365,22984000,12,0,30,1393,47,4,1,0,6,332.3076923,36,30.41666667
219,31,Boers,299,643,20778,32,19,199,14556,789,616,345,570,637,30470000,25,1,31,8806,181,4,3,0,6,485.5384615,31.56,25.48
