Turn,Player,Civilization,Net Gold per Turn,Gross Gold per Turn,Treasury,Happiness,Social Policies,Culture per Turn,Military Manpower,Science,Score,Land,Production,Food,Population,Number of Cities,Wonders,Techs,Total Faith,Faith per Turn,Trade Routes,Great Works,Number of Civs Influenced,Tourism,Research Power,Science  Per City,Production Per City
232,55,Ethiopia,169,292,19010,66,19,135,6438,265,533,133,211,222,15173000,7,1,29,279,58,4,3,0,6,225.5319149,37.85714286,30.14285714
226,3,Maori,171,294,1090,10,14,61,6441,360,360,237,94,405,31038000,11,0,29,203,1,5,1,0,2,282.3529412,32.72727273,8.545454545
207,1,Sioux,85,184,10767,56,19,125,6442,163,362,135,158,208,14784000,10,1,27,1995,20,4,3,0,6,130.4,16.3,15.8
230,55,Ethiopia,140,261,18770,67,18,135,6442,294,527,133,215,218,15041000,7,1,29,308,58,4,3,0,6,250.212766,42,30.71428571
243,17,Inca,106,223,7750,45,14,58,6442,189,317,161,165,222,11080000,9,0,28,526,14,4,2,0,4,154.2857143,21,18.33333333
141,1,Sioux,156,241,5457,47,13,72,6443,143,336,165,148,235,10077000,10,2,21,921,12,4,2,0,4,114.4,14.3,14.8
190,49,Chile,80,197,3909,43,13,52,6445,238,315,171,126,242,12678000,8,1,25,840,17,3,1,0,2,198.3333333,29.75,15.75
181,56,Brazil,296,443,15726,22,14,71,6446,265,427,245,246,383,19534000,17,1,25,231,6,3,1,0,2,185.9649123,15.58823529,14.47058824
182,13,Afghanistan,185,288,10821,59,14,78,6446,268,323,173,191,233,18023000,8,0,26,1667,27,3,2,0,4,223.3333333,33.5,23.875
239,43,France,57,177,7077,51,16,65,6446,157,312,104,166,195,11202000,7,0,28,1893,26,3,4,0,8,133.6170213,22.42857143,23.71428571
227,61,Zulus,97,187,2341,44,15,84,6448,150,275,138,120,210,10491000,8,0,25,772,30,3,0,0,0,125,18.75,15
142,52,Canada,176,279,3039,41,11,54,6450,172,333,214,168,274,12029000,13,1,21,311,5,3,2,0,4,129.8113208,13.23076923,12.92307692
168,48,Argentina,133,240,6987,36,15,99,6451,151,298,141,137,217,11654000,9,0,23,141,7,2,3,0,6,123.2653061,16.77777778,15.22222222
219,20,Timurids,88,225,12107,51,18,99,6452,266,363,188,175,216,11499000,10,0,28,5281,82,3,4,0,8,212.8,26.6,17.5
371,4,Ayybuids,72,166,14786,39,17,53,6452,259,394,67,105,111,9467000,5,0,40,4229,65,5,1,0,2,230.2222222,51.8,21
190,25,Finland,161,275,3432,17,15,68,6454,191,351,188,145,298,15885000,11,0,25,465,13,2,3,0,6,149.8039216,17.36363636,13.18181818
274,15,Persia,52,173,2754,95,17,55,6454,203,324,143,148,162,12873000,8,0,33,6609,52,4,1,0,2,169.1666667,25.375,18.5
199,48,Argentina,200,323,8978,33,17,117,6456,160,321,140,170,219,13990000,9,0,26,670,21,4,3,0,6,130.6122449,17.77777778,18.88888889
173,21,Iceland,138,257,3154,38,14,85,6458,166,321,225,112,274,8961000,16,0,22,0,0,3,3,0,6,118.5714286,10.375,7
204,48,Argentina,197,321,9969,32,18,119,6458,172,328,140,172,225,14618000,9,0,26,778,22,4,3,0,6,140.4081633,19.11111111,19.11111111
248,22,Mughals,206,304,15418,80,17,84,6458,289,296,92,219,170,15694000,5,0,31,3521,40,5,0,0,4,256.8888889,57.8,43.8
295,15,Persia,15,135,2841,84,18,76,6458,207,338,144,187,153,7719000,8,0,37,3230,55,5,1,0,2,172.5,25.875,23.375
202,48,Argentina,198,322,9572,34,17,120,6459,169,322,140,170,221,14122000,9,0,26,734,22,4,3,0,6,137.9591837,18.77777778,18.88888889
179,56,Brazil,292,434,15138,21,14,66,6460,262,399,244,232,382,18622000,17,0,25,219,6,3,1,0,2,183.8596491,15.41176471,13.64705882
174,21,Iceland,133,255,3149,41,14,89,6461,173,324,227,116,284,9940000,16,0,22,0,0,3,3,0,6,123.5714286,10.8125,7.25
200,48,Argentina,162,286,9179,33,17,117,6461,164,321,140,170,219,13990000,9,0,26,691,21,4,3,0,6,133.877551,18.22222222,18.88888889
232,58,Morocco,80,196,7693,60,16,106,6462,172,354,172,146,263,18018000,9,1,27,1006,23,4,3,0,6,140.4081633,19.11111111,16.22222222
176,21,Iceland,135,259,2908,40,14,87,6464,176,325,233,118,284,9955000,16,0,22,0,0,3,3,0,6,125.7142857,11,7.375
233,55,Ethiopia,162,286,19174,70,19,138,6464,300,537,133,217,220,15173000,7,1,30,337,58,4,3,0,6,255.3191489,42.85714286,31
271,8,Burma,139,233,4734,162,23,153,6465,267,521,93,119,139,12044000,4,1,35,956,42,6,4,0,16,242.7272727,66.75,29.75
213,37,Mali,188,311,9231,33,14,72,6466,186,320,155,167,244,11493000,10,0,25,4353,72,3,2,0,4,148.8,18.6,16.7
382,8,Burma,-27,54,1693,207,30,219,6467,163,593,75,105,64,2480000,4,1,44,741,38,6,6,0,20,148.1818182,40.75,26.25
180,56,Brazil,297,440,15425,21,14,70,6468,262,424,245,234,386,18622000,17,1,25,225,6,3,1,0,2,183.8596491,15.41176471,13.76470588
209,37,Mali,171,287,8426,37,12,70,6469,160,309,155,162,241,10869000,10,0,25,4136,50,2,2,0,4,128,16,16.2
267,39,America,162,254,5128,86,16,45,6469,258,317,101,108,182,23593000,5,0,35,412,4,5,2,0,4,229.3333333,51.6,21.6
247,22,Mughals,208,306,15224,80,17,84,6470,289,296,92,219,170,15694000,5,0,31,3481,40,5,0,0,4,256.8888889,57.8,43.8
201,48,Argentina,195,319,9374,34,17,118,6473,167,321,140,170,219,13990000,9,0,26,712,21,4,3,0,6,136.3265306,18.55555556,18.88888889
191,25,Finland,167,281,3398,15,15,68,6475,200,353,188,145,303,17027000,11,0,25,478,13,2,3,0,6,156.8627451,18.18181818,13.18181818
213,48,Argentina,148,292,11143,28,18,139,6476,293,336,142,205,233,15685000,9,0,27,994,24,4,3,0,6,239.1836735,32.55555556,22.77777778
191,56,Brazil,326,491,18963,18,15,73,6478,285,445,254,259,402,21319000,17,1,26,295,8,3,1,0,2,200,16.76470588,15.23529412
234,55,Ethiopia,181,306,19331,62,19,133,6478,276,536,133,214,222,15173000,7,1,30,395,58,4,3,0,6,234.893617,39.42857143,30.57142857
201,49,Chile,177,303,5290,61,14,73,6479,280,333,175,200,254,14504000,8,1,27,1027,17,4,1,0,2,233.3333333,35,25
227,55,Ethiopia,158,276,18296,63,18,133,6480,233,526,133,213,215,14506000,7,1,29,272,58,3,3,0,6,198.2978723,33.28571429,30.42857143
228,55,Ethiopia,167,286,18466,63,18,133,6480,264,527,133,213,217,15041000,7,1,29,330,58,4,3,0,6,224.6808511,37.71428571,30.42857143
232,23,Champa,113,228,7739,28,16,66,6481,242,302,138,92,214,17815000,8,0,28,4284,65,4,1,0,18,201.6666667,30.25,11.5
176,11,Arabia,111,184,6052,62,12,63,6482,108,244,98,73,161,7480000,7,0,22,5257,74,3,3,0,6,91.91489362,15.42857143,10.42857143
189,25,Finland,166,279,3270,15,15,68,6482,188,345,188,144,296,15354000,11,0,24,452,13,2,3,0,6,147.4509804,17.09090909,13.09090909
206,24,Buccaneers,133,268,1697,43,16,106,6482,306,387,226,198,311,18110000,16,1,26,0,0,3,2,0,4,218.5714286,19.125,12.375
204,24,Buccaneers,135,264,1526,40,16,104,6483,232,386,224,198,319,17959000,16,1,26,0,0,3,2,0,4,165.7142857,14.5,12.375
208,1,Sioux,57,157,10820,57,19,124,6484,163,362,135,163,211,14784000,10,1,27,2018,23,4,3,0,6,130.4,16.3,16.3
231,42,Norway,155,262,9833,43,12,44,6484,230,287,126,111,193,12495000,6,0,30,1030,13,3,2,0,4,200,38.33333333,18.5
185,27,Blackfoot,195,342,4229,42,11,42,6485,207,324,229,221,293,12005000,12,0,26,5044,77,4,0,0,0,159.2307692,17.25,18.41666667
284,44,Armenia,58,165,5282,52,20,96,6485,272,332,117,206,160,8971000,6,0,37,16356,31,5,0,0,0,236.5217391,45.33333333,34.33333333
240,61,Zulus,58,156,3409,43,16,82,6487,160,288,145,133,220,12135000,8,0,26,1222,30,3,0,0,0,133.3333333,20,16.625
244,17,Inca,106,228,7860,45,14,58,6487,189,317,161,163,225,11080000,9,0,28,540,14,4,2,0,4,154.2857143,21,18.11111111
172,38,Kongo,82,190,4740,45,14,82,6488,141,292,149,158,203,7858000,10,0,23,36,17,3,3,0,6,112.8,14.1,15.8
239,60,Portugal,20,134,4832,66,16,70,6490,207,282,120,157,183,14149000,7,0,28,86,9,4,2,0,4,176.1702128,29.57142857,22.42857143
246,41,Carthage,36,170,12468,80,17,70,6492,235,328,184,153,211,12800000,13,0,26,856,13,4,1,0,2,177.3584906,18.07692308,11.76923077
198,48,Argentina,193,318,8782,35,17,122,6493,159,321,140,170,219,13990000,9,0,26,649,21,4,3,0,6,129.7959184,17.66666667,18.88888889
238,43,France,53,174,6967,52,16,67,6496,156,312,104,168,191,11202000,7,0,28,1867,26,3,4,0,8,132.7659574,22.28571429,24
246,22,Mughals,221,319,15015,80,17,84,6498,258,296,92,219,170,15694000,5,0,31,3441,40,5,0,0,4,229.3333333,51.6,43.8
170,4,Ayybuids,279,359,7783,10,10,32,6499,130,312,117,104,188,9341000,9,0,23,283,27,3,0,0,0,106.122449,14.44444444,11.55555556
221,45,Japan,206,350,6012,14,18,181,6499,296,539,227,231,332,19500000,14,0,29,1894,149,4,3,0,6,219.2592593,21.14285714,16.5
241,61,Zulus,56,155,3476,41,16,80,6501,163,290,145,136,222,12717000,8,0,26,1252,30,3,0,0,0,135.8333333,20.375,17
165,10,Inuit,269,425,2492,5,14,111,6502,268,436,364,191,435,13075000,26,0,24,471,11,3,2,0,4,162.4242424,10.30769231,7.346153846
185,20,Timurids,149,269,10193,51,15,91,6504,154,318,183,169,209,7964000,10,0,24,2994,49,3,3,0,6,123.2,15.4,16.9
220,20,Timurids,91,226,11946,51,18,99,6506,267,363,188,173,217,11700000,10,0,28,5364,83,4,4,0,8,213.6,26.7,17.3
175,21,Iceland,137,259,2922,40,14,87,6507,175,324,229,116,284,9940000,16,0,22,0,0,3,3,0,6,125,10.9375,7.25
272,8,Burma,164,258,4889,162,23,153,6507,258,522,93,122,130,12044000,4,1,35,998,42,6,4,0,16,234.5454545,64.5,30.5
356,4,Ayybuids,15,104,15049,34,17,60,6508,230,385,65,118,127,9756000,5,0,38,3231,66,5,1,0,2,204.4444444,46,23.6
169,48,Argentina,138,240,7017,34,15,99,6509,153,302,142,142,210,12415000,10,0,23,148,7,2,3,0,6,122.4,15.3,14.2
209,19,Korea,84,179,1760,36,13,58,6509,314,290,98,104,197,14082000,6,0,29,4631,58,4,2,0,4,273.0434783,52.33333333,17.33333333
268,39,America,154,245,5282,86,16,45,6509,265,317,101,111,182,23593000,5,0,35,416,4,5,2,0,4,235.5555556,53,22.2
189,49,Chile,78,195,3809,47,13,60,6510,237,315,171,120,253,12678000,8,1,25,823,17,3,1,0,2,197.5,29.625,15
208,43,France,77,187,3698,43,15,63,6511,158,289,103,122,183,9411000,7,0,25,1484,20,3,4,0,8,134.4680851,22.57142857,17.42857143
170,48,Argentina,143,245,7045,34,15,101,6514,153,306,143,142,210,12415000,10,0,24,155,7,2,3,0,6,122.4,15.3,14.2
187,57,Indonesia,93,204,4602,44,13,66,6515,165,282,139,117,214,12775000,9,0,25,128,42,4,2,0,14,134.6938776,18.33333333,13
242,43,France,67,188,6725,55,17,67,6515,167,315,104,169,168,9957000,7,0,29,1971,26,3,4,0,8,142.1276596,23.85714286,24.14285714
213,2,Sparta,364,494,13164,84,17,111,6516,264,351,192,246,277,15117000,13,0,27,425,20,3,0,0,0,199.245283,20.30769231,18.92307692
214,37,Mali,205,330,9463,36,14,69,6518,187,320,156,164,242,11493000,10,0,25,4434,76,3,2,0,4,149.6,18.7,16.4
152,32,Australia,187,351,2606,13,13,99,6520,256,385,285,237,410,14127000,23,0,23,1174,24,4,0,0,34,162.5396825,11.13043478,10.30434783
164,33,Kimberley,228,372,2621,35,14,60,6521,204,424,191,173,267,13766000,10,4,24,3713,69,4,3,0,6,163.2,20.4,17.3
189,57,Indonesia,127,239,4863,47,13,66,6521,163,282,140,114,216,12775000,9,0,25,212,42,4,2,0,14,133.0612245,18.11111111,12.66666667
205,37,Mali,178,289,7872,43,12,61,6522,154,301,153,138,230,9932000,10,0,24,3918,44,3,2,0,4,123.2,15.4,13.8
205,24,Buccaneers,127,261,1745,38,16,103,6524,271,387,225,200,315,18064000,16,1,26,0,0,3,2,0,4,193.5714286,16.9375,12.5
316,4,Ayybuids,112,204,19193,46,16,37,6524,200,378,89,106,127,8669000,7,0,35,655,65,5,1,0,2,170.212766,28.57142857,15.14285714
176,56,Brazil,297,433,14256,12,12,66,6532,259,385,242,230,375,18502000,17,0,24,201,6,3,1,0,2,181.754386,15.23529412,13.52941176
323,45,Japan,16,93,1284,46,24,54,6532,199,514,77,126,102,6527000,3,0,43,1285,35,5,3,0,6,185.1162791,66.33333333,42
174,11,Arabia,116,187,5814,67,12,65,6533,107,243,96,76,159,7453000,7,0,22,5108,72,3,3,0,6,91.06382979,15.28571429,10.85714286
261,39,America,166,254,5588,79,16,54,6535,283,309,100,128,182,23593000,5,0,33,388,4,5,2,0,4,251.5555556,56.6,25.6
188,57,Indonesia,134,246,4736,45,13,64,6536,165,282,140,114,216,12775000,9,0,25,170,42,4,2,0,14,134.6938776,18.33333333,12.66666667
163,33,Kimberley,207,350,2392,31,14,60,6540,201,423,190,173,267,13331000,10,4,24,3644,69,4,3,0,6,160.8,20.1,17.3
172,48,Argentina,162,267,7172,33,15,100,6541,155,309,146,147,222,12425000,10,0,24,169,7,3,3,0,6,124,15.5,14.7
251,17,Inca,164,286,8914,43,14,66,6543,194,325,164,201,235,12184000,9,0,29,660,19,4,2,0,4,158.3673469,21.55555556,22.33333333
230,58,Morocco,82,196,7947,59,16,104,6546,168,347,170,142,262,16866000,9,1,26,960,23,4,3,0,6,137.1428571,18.66666667,15.77777778
190,13,Afghanistan,201,305,12149,59,14,85,6548,272,330,173,187,233,19869000,8,0,27,1788,30,3,2,0,6,226.6666667,34,23.375
198,51,Mexico,298,444,10411,78,12,55,6548,169,509,175,231,203,6541000,10,2,26,1298,90,5,0,0,0,135.2,16.9,23.1
376,45,Japan,-54,-2,2359,59,25,33,6548,76,510,54,34,50,4442000,2,0,46,1065,21,3,3,0,6,72.38095238,38,17
225,3,Maori,161,283,1226,14,14,63,6549,360,360,235,93,404,31038000,11,0,29,202,1,5,1,0,2,282.3529412,32.72727273,8.454545455
182,56,Brazil,293,441,16017,21,14,71,6550,265,427,245,243,388,19539000,17,1,25,237,6,3,1,0,2,185.9649123,15.58823529,14.29411765
269,39,America,167,261,5439,90,16,45,6550,266,317,101,111,182,23593000,5,0,35,420,4,5,2,0,4,236.4444444,53.2,22.2
209,28,Sweden,138,265,5667,33,14,53,6551,178,305,129,159,227,19264000,7,0,27,3372,43,3,2,0,4,151.4893617,25.42857143,22.71428571
131,5,Yakutia,105,239,983,68,14,91,6553,175,372,191,192,280,8612000,13,2,22,444,24,3,1,0,2,132.0754717,13.46153846,14.76923077
163,1,Sioux,207,324,9239,39,15,151,6556,179,385,185,248,237,14244000,14,2,23,1198,11,4,2,0,4,132.5925926,12.78571429,17.71428571
347,39,America,4,64,8335,82,21,43,6557,210,331,59,100,75,12372000,3,0,46,550,0,4,2,0,4,195.3488372,70,33.33333333
288,4,Ayybuids,74,177,18478,32,16,47,6560,192,389,98,119,169,8627000,8,0,33,1495,85,5,1,0,2,160,24,14.875
221,2,Sparta,271,412,15453,78,17,102,6562,291,355,182,217,245,12075000,13,0,28,501,25,3,1,0,2,219.6226415,22.38461538,16.69230769
202,16,Mongolia,30,158,373,50,14,72,6563,174,319,201,153,226,7157000,11,0,25,494,19,3,1,0,2,136.4705882,15.81818182,13.90909091
209,43,France,86,196,3666,37,15,60,6564,157,290,103,123,184,9604000,7,0,25,1504,20,3,4,0,8,133.6170213,22.42857143,17.57142857
176,13,Afghanistan,181,282,9745,61,13,48,6565,238,312,172,181,232,16740000,8,0,25,1610,26,3,2,0,6,198.3333333,29.75,22.625
171,48,Argentina,151,254,7299,34,15,101,6568,154,307,145,145,208,12420000,10,0,24,162,7,2,3,0,6,123.2,15.4,14.5
275,15,Persia,51,175,2807,94,17,54,6569,209,324,143,148,162,12873000,8,0,33,6661,52,4,1,0,2,174.1666667,26.125,18.5
287,4,Ayybuids,83,183,18613,32,16,47,6574,192,389,98,119,169,8627000,8,0,33,1405,85,5,1,0,2,160,24,14.875
179,40,USSR,255,353,8077,14,15,69,6577,172,321,196,105,280,13799000,13,0,22,0,0,3,1,0,2,129.8113208,13.23076923,8.076923077
192,49,Chile,92,210,4132,47,14,52,6577,242,321,171,151,244,13370000,8,1,25,874,17,3,1,0,2,201.6666667,30.25,18.875
227,3,Maori,156,281,1237,12,14,62,6577,367,366,238,95,410,31362000,11,0,30,204,1,5,1,0,2,287.8431373,33.36363636,8.636363636
273,8,Burma,145,240,5034,162,23,153,6581,259,523,93,111,140,12044000,4,1,35,290,42,6,4,0,16,235.4545455,64.75,27.75
233,58,Morocco,127,244,7663,64,16,108,6584,175,356,173,145,271,18947000,9,1,27,1029,23,4,3,0,6,142.8571429,19.44444444,16.11111111
130,5,Yakutia,93,224,1104,68,14,91,6585,175,368,189,192,279,8612000,13,2,21,420,22,3,1,0,2,132.0754717,13.46153846,14.76923077
191,49,Chile,86,204,4007,52,14,60,6585,240,320,171,147,244,13067000,8,1,25,857,17,3,1,0,2,200,30,18.375
254,35,Tibet,315,419,24478,75,15,44,6586,201,473,99,122,128,5383000,6,0,32,1100,82,5,0,0,0,174.7826087,33.5,20.33333333
121,5,Yakutia,138,258,1226,63,12,102,6587,154,335,170,206,245,7041000,12,2,20,229,19,3,1,0,2,118.4615385,12.83333333,17.16666667
200,49,Chile,38262,38386,5101,54,14,66,6587,267,333,174,195,253,14504000,8,1,27,1010,17,4,1,0,2,222.5,33.375,24.375
123,5,Yakutia,150,273,1336,66,12,104,6588,159,338,171,212,248,7611000,12,2,20,269,21,3,1,0,2,122.3076923,13.25,17.66666667
190,40,USSR,238,351,10271,11,15,75,6588,207,352,230,114,305,15760000,14,0,24,0,0,3,2,0,4,153.3333333,14.78571429,8.142857143
240,60,Portugal,9,122,4852,67,16,73,6589,214,287,120,162,185,14164000,7,0,29,96,10,4,2,0,4,182.1276596,30.57142857,23.14285714
270,39,America,158,252,5597,90,16,45,6590,284,317,101,113,184,23593000,5,0,35,424,4,5,2,0,4,252.4444444,56.8,22.6
128,5,Yakutia,137,265,1194,70,12,108,6591,171,355,187,230,269,8378000,13,2,21,376,22,3,1,0,2,129.0566038,13.15384615,17.69230769
132,5,Yakutia,96,230,1080,67,14,90,6592,176,377,191,193,282,8957000,13,2,23,468,24,3,1,0,2,132.8301887,13.53846154,14.84615385
173,48,Argentina,166,272,7038,33,15,100,6594,155,309,147,146,223,12425000,10,0,24,176,7,3,3,0,6,124,15.5,14.6
181,13,Afghanistan,196,300,10636,60,14,77,6594,274,319,165,186,233,18022000,7,0,26,1641,26,3,2,0,4,233.1914894,39.14285714,26.57142857
211,19,Korea,96,191,1845,38,13,58,6595,323,291,103,108,197,14082000,6,0,29,4747,58,4,2,0,4,280.8695652,53.83333333,18
231,58,Morocco,90,202,7725,59,16,104,6596,171,353,171,144,264,17913000,9,1,27,983,23,4,3,0,6,139.5918367,19,16
223,28,Sweden,152,276,7588,43,15,75,6597,279,318,130,185,234,21095000,7,0,28,4028,49,3,2,0,4,237.4468085,39.85714286,26.42857143
120,5,Yakutia,130,249,1283,64,12,103,6599,153,334,169,202,241,6848000,12,2,20,210,19,3,1,0,2,117.6923077,12.75,16.83333333
210,19,Korea,87,182,1806,36,13,58,6599,309,290,101,108,201,14082000,6,0,29,4689,58,4,2,0,4,268.6956522,51.5,18
207,4,Ayybuids,191,301,19379,49,12,47,6600,151,375,139,126,205,12558000,10,0,25,109,88,3,1,0,2,120.8,15.1,12.6
214,25,Finland,175,323,5896,14,17,90,6601,328,403,198,211,333,20944000,12,0,29,357,17,5,4,0,8,252.3076923,27.33333333,17.58333333
237,43,France,56,176,6870,51,16,65,6602,154,311,104,171,184,10718000,7,0,28,1841,26,3,4,0,8,131.0638298,22,24.42857143
174,48,Argentina,159,265,7063,33,15,100,6603,155,309,148,147,223,12425000,10,0,24,183,7,3,3,0,6,124,15.5,14.7
220,45,Japan,207,350,5706,18,18,184,6603,294,534,211,228,329,19306000,13,0,29,1745,149,4,3,0,6,221.8867925,22.61538462,17.53846154
201,2,Sparta,186,299,8978,58,16,77,6605,201,331,162,199,261,15817000,11,0,26,195,17,3,0,0,0,157.6470588,18.27272727,18.09090909
171,4,Ayybuids,355,436,8135,22,10,32,6607,129,312,117,104,185,9341000,9,0,23,310,27,3,0,0,0,105.3061224,14.33333333,11.55555556
285,44,Armenia,80,187,5344,51,20,92,6609,253,332,117,198,161,8971000,6,0,37,16479,31,5,0,0,0,220,42.16666667,33
235,55,Ethiopia,178,305,19605,66,19,135,6610,275,537,133,214,224,15657000,7,1,30,453,58,4,3,0,6,234.0425532,39.28571429,30.57142857
187,56,Brazil,329,490,17607,21,14,73,6612,270,429,252,245,396,19759000,17,1,25,267,6,3,1,0,2,189.4736842,15.88235294,14.41176471
372,4,Ayybuids,66,161,14851,40,17,53,6612,253,392,67,100,111,9104000,5,0,40,4302,64,5,1,0,2,224.8888889,50.6,20
125,5,Yakutia,152,275,1198,65,12,104,6614,164,349,182,219,260,7782000,13,2,21,311,21,3,1,0,2,123.7735849,12.61538462,16.84615385
190,57,Indonesia,126,238,4991,47,13,66,6614,164,282,140,116,217,12880000,9,0,25,254,42,4,2,0,14,133.877551,18.22222222,12.88888889
260,39,America,151,239,5911,79,16,54,6615,290,309,100,128,182,23593000,5,0,33,384,4,4,2,0,4,257.7777778,58,25.6
179,21,Iceland,156,282,2858,35,14,87,6617,186,336,237,117,301,10862000,16,0,23,0,0,4,3,0,6,132.8571429,11.625,7.3125
386,8,Burma,-24,55,1430,220,30,221,6620,158,592,75,99,73,2135000,4,1,44,855,38,6,6,0,20,143.6363636,39.5,24.75
178,21,Iceland,153,279,2869,37,14,87,6621,182,329,236,116,295,10633000,16,0,22,0,0,4,3,0,6,130,11.375,7.25
242,9,Sri Lanka,144,309,917,57,18,145,6622,343,380,197,205,281,21466000,10,1,30,2059,27,5,1,0,22,274.4,34.3,20.5
170,50,Sibir,191,327,4379,4,12,61,6625,188,359,211,162,321,11406000,16,1,21,1303,31,2,0,0,0,134.2857143,11.75,10.125
239,58,Morocco,207,337,7483,63,16,129,6628,192,364,180,216,275,19618000,9,1,28,1175,27,4,3,0,6,156.7346939,21.33333333,24
177,21,Iceland,136,261,2888,37,14,87,6629,181,328,235,115,295,10618000,16,0,22,0,0,4,3,0,6,129.2857143,11.3125,7.1875
237,58,Morocco,159,285,7481,64,16,108,6629,178,358,177,176,268,19404000,9,1,27,1123,25,4,3,0,6,145.3061224,19.77777778,19.55555556
199,49,Chile,137,261,4920,56,14,69,6630,287,333,173,196,253,14504000,8,1,27,993,17,4,1,0,2,239.1666667,35.875,24.5
238,58,Morocco,151,277,7487,63,16,108,6631,192,360,178,175,273,19618000,9,1,27,1148,25,4,3,0,6,156.7346939,21.33333333,19.44444444
189,13,Afghanistan,204,308,11954,59,14,85,6632,254,329,173,189,233,19046000,8,0,27,1759,30,3,2,0,4,211.6666667,31.75,23.625
198,2,Sparta,166,279,8507,50,16,69,6632,200,331,162,201,263,15817000,11,0,26,146,15,3,0,0,0,156.8627451,18.18181818,18.27272727
232,42,Norway,164,273,9987,43,12,44,6637,235,287,127,114,187,12495000,6,0,30,1043,13,4,2,0,4,204.3478261,39.16666667,19
250,22,Mughals,186,284,15812,80,17,41,6638,271,296,92,138,170,15694000,5,0,31,3601,40,5,0,0,4,240.8888889,54.2,27.6
262,39,America,175,263,5741,79,16,54,6640,290,313,100,128,182,23593000,5,0,34,392,4,5,2,0,4,257.7777778,58,25.6
288,38,Kongo,39,163,22554,31,20,91,6640,168,315,117,107,141,13720000,6,0,33,4669,20,1,3,0,6,146.0869565,28,17.83333333
312,4,Ayybuids,173,273,18716,35,16,46,6640,228,387,89,135,138,9179000,7,0,35,259,79,5,1,0,2,194.0425532,32.57142857,19.28571429
206,37,Mali,181,294,8055,40,12,56,6641,159,302,153,138,233,10160000,10,0,24,3962,44,3,2,0,4,127.2,15.9,13.8
304,48,Argentina,278,438,21138,80,24,186,6644,346,417,160,279,198,22255000,9,0,37,3178,24,5,3,0,6,282.4489796,38.44444444,31
180,21,Iceland,165,293,2846,34,14,87,6647,187,338,240,118,302,11126000,16,0,23,0,0,4,3,0,6,133.5714286,11.6875,7.375
236,55,Ethiopia,187,314,19793,66,19,135,6648,287,537,133,214,224,15657000,7,1,30,511,58,4,3,0,6,244.2553191,41,30.57142857
237,55,Ethiopia,186,313,19972,65,19,134,6648,296,538,133,217,222,16141000,7,1,30,569,58,4,3,0,6,251.9148936,42.28571429,31
271,39,America,177,272,5774,95,16,45,6648,275,318,101,116,182,23675000,5,0,35,428,4,5,2,0,4,244.4444444,55,23.2
171,30,Vietnam,232,366,7009,55,13,78,6652,212,342,222,199,309,14029000,11,0,24,78,21,2,1,0,2,166.2745098,19.27272727,18.09090909
203,16,Mongolia,57,190,397,45,14,73,6652,179,322,201,185,230,7689000,11,0,25,513,19,3,1,0,2,140.3921569,16.27272727,16.81818182
246,17,Inca,115,237,8085,45,14,58,6652,192,319,162,162,229,11757000,9,0,28,568,14,4,2,0,4,156.7346939,21.33333333,18
233,23,Champa,141,258,7897,27,16,76,6653,234,302,138,109,222,17815000,8,0,28,4349,65,4,1,0,18,195,29.25,13.625
218,25,Finland,186,338,6599,12,18,90,6654,334,418,211,231,340,22692000,12,0,30,425,17,5,4,0,8,256.9230769,27.83333333,19.25
177,13,Afghanistan,193,293,9904,57,13,49,6655,246,313,173,183,232,17275000,8,0,25,1537,27,3,2,0,6,205,30.75,22.875
165,33,Kimberley,229,375,2851,35,14,58,6657,206,425,192,164,283,14467000,10,4,24,3776,63,4,3,0,6,164.8,20.6,16.4
160,31,Boers,229,384,3668,60,15,145,6658,228,427,280,326,390,9097000,21,1,23,553,60,3,2,0,4,149.5081967,10.85714286,15.52380952
186,56,Brazil,331,488,17288,21,14,73,6658,269,429,251,247,397,19759000,17,1,25,261,6,3,1,0,2,188.7719298,15.82352941,14.52941176
162,1,Sioux,200,315,9033,37,15,152,6660,179,385,184,246,237,14232000,14,2,23,1187,11,4,2,0,4,132.5925926,12.78571429,17.57142857
