Turn,Player,Value
85,3, g:11 i:18 tg:414 h:8 c:3 cc:8 m:205 sc:17 s:189 l:26 p:21 f:44 po:306000 nc:3 w:0 t:11 fa:0 fr:2 tru:0 gw:0 in:0 to:0
85,4, g:-4 i:4 tg:30 h:10 c:3 cc:5 m:560 sc:14 s:139 l:18 p:16 f:20 po:96000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
85,5, g:18 i:26 tg:100 h:9 c:3 cc:7 m:190 sc:21 s:196 l:26 p:21 f:41 po:328000 nc:3 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
85,6, g:3 i:10 tg:232 h:7 c:2 cc:5 m:303 sc:21 s:162 l:18 p:22 f:32 po:300000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
85,7, g:3 i:5 tg:102 h:13 c:3 cc:6 m:24 sc:12 s:114 l:13 p:6 f:18 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
85,8, g:6 i:12 tg:346 h:16 c:3 cc:8 m:378 sc:18 s:164 l:22 p:11 f:29 po:280000 nc:2 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
85,9, g:2 i:11 tg:145 h:12 c:3 cc:6 m:298 sc:23 s:210 l:29 p:22 f:46 po:348000 nc:3 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
85,10, g:9 i:14 tg:239 h:12 c:3 cc:9 m:163 sc:23 s:221 l:26 p:30 f:40 po:306000 nc:3 w:1 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
85,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
86,1, g:4 i:7 tg:204 h:11 c:2 cc:3 m:145 sc:8 s:86 l:10 p:7 f:12 po:90000 nc:1 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
86,2, g:4 i:5 tg:183 h:10 c:3 cc:6 m:105 sc:12 s:112 l:10 p:8 f:16 po:150000 nc:1 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
86,3, g:11 i:18 tg:425 h:8 c:3 cc:8 m:206 sc:17 s:191 l:28 p:21 f:44 po:306000 nc:3 w:0 t:11 fa:2 fr:2 tru:0 gw:0 in:0 to:0
86,4, g:-4 i:4 tg:26 h:10 c:3 cc:5 m:558 sc:14 s:139 l:18 p:15 f:21 po:96000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
86,5, g:18 i:26 tg:119 h:9 c:3 cc:7 m:192 sc:21 s:196 l:26 p:21 f:41 po:328000 nc:3 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
86,6, g:3 i:10 tg:235 h:7 c:2 cc:5 m:303 sc:21 s:162 l:18 p:23 f:31 po:300000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
86,7, g:5 i:7 tg:107 h:13 c:3 cc:6 m:24 sc:12 s:114 l:13 p:9 f:11 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
86,8, g:6 i:12 tg:353 h:16 c:4 cc:8 m:378 sc:18 s:172 l:22 p:11 f:29 po:280000 nc:2 w:0 t:12 fa:0 fr:0 tru:1 gw:0 in:0 to:0
86,9, g:4 i:13 tg:149 h:12 c:3 cc:6 m:263 sc:23 s:214 l:29 p:21 f:46 po:348000 nc:3 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
86,10, g:9 i:14 tg:249 h:12 c:3 cc:9 m:164 sc:23 s:225 l:26 p:30 f:40 po:306000 nc:3 w:1 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
86,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
87,1, g:3 i:6 tg:207 h:11 c:2 cc:3 m:145 sc:8 s:86 l:10 p:6 f:13 po:90000 nc:1 w:0 t:9 fa:0 fr:0 tru:0 gw:0 in:0 to:0
87,2, g:4 i:5 tg:187 h:10 c:3 cc:6 m:105 sc:12 s:112 l:10 p:8 f:16 po:150000 nc:1 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
87,3, g:11 i:18 tg:437 h:8 c:3 cc:8 m:206 sc:17 s:191 l:28 p:21 f:47 po:306000 nc:3 w:0 t:11 fa:4 fr:2 tru:1 gw:0 in:0 to:0
87,4, g:-5 i:3 tg:121 h:10 c:3 cc:5 m:570 sc:13 s:139 l:18 p:15 f:21 po:96000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
87,5, g:18 i:26 tg:137 h:9 c:3 cc:7 m:194 sc:21 s:196 l:26 p:21 f:41 po:328000 nc:3 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
87,6, g:5 i:12 tg:236 h:7 c:3 cc:5 m:303 sc:22 s:166 l:18 p:20 f:34 po:300000 nc:2 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
87,7, g:6 i:8 tg:113 h:13 c:3 cc:6 m:24 sc:13 s:114 l:13 p:9 f:10 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
87,8, g:3 i:9 tg:356 h:20 c:4 cc:8 m:368 sc:17 s:173 l:23 p:11 f:29 po:280000 nc:2 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
87,9, g:4 i:13 tg:154 h:12 c:3 cc:6 m:212 sc:22 s:214 l:29 p:21 f:46 po:348000 nc:3 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
87,10, g:9 i:14 tg:258 h:12 c:3 cc:9 m:164 sc:23 s:225 l:26 p:30 f:40 po:306000 nc:3 w:1 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
87,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
88,1, g:3 i:6 tg:210 h:11 c:2 cc:3 m:145 sc:8 s:90 l:10 p:6 f:13 po:90000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
88,2, g:3 i:5 tg:191 h:10 c:3 cc:6 m:168 sc:12 s:112 l:10 p:8 f:16 po:150000 nc:1 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
88,3, g:11 i:18 tg:448 h:8 c:3 cc:8 m:207 sc:17 s:191 l:28 p:21 f:47 po:306000 nc:3 w:0 t:11 fa:6 fr:2 tru:1 gw:0 in:0 to:0
88,4, g:-6 i:3 tg:116 h:10 c:3 cc:5 m:485 sc:13 s:139 l:18 p:15 f:21 po:96000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
88,5, g:20 i:28 tg:157 h:9 c:3 cc:7 m:195 sc:22 s:201 l:26 p:22 f:41 po:388000 nc:3 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
88,6, g:5 i:12 tg:241 h:7 c:3 cc:5 m:303 sc:22 s:166 l:18 p:22 f:33 po:300000 nc:2 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
88,7, g:4 i:6 tg:118 h:13 c:3 cc:6 m:24 sc:13 s:114 l:13 p:9 f:9 po:150000 nc:1 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
88,8, g:6 i:11 tg:362 h:20 c:4 cc:8 m:333 sc:17 s:173 l:23 p:13 f:28 po:280000 nc:2 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
88,9, g:5 i:13 tg:158 h:12 c:3 cc:6 m:166 sc:22 s:214 l:29 p:21 f:46 po:348000 nc:3 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
88,10, g:9 i:14 tg:268 h:12 c:3 cc:9 m:165 sc:23 s:225 l:26 p:30 f:40 po:306000 nc:3 w:1 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
88,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
89,1, g:3 i:6 tg:213 h:11 c:2 cc:3 m:145 sc:8 s:90 l:10 p:6 f:13 po:90000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
89,2, g:4 i:5 tg:194 h:10 c:3 cc:6 m:168 sc:12 s:112 l:10 p:8 f:16 po:150000 nc:1 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
89,3, g:11 i:18 tg:460 h:8 c:3 cc:8 m:207 sc:17 s:191 l:28 p:21 f:47 po:306000 nc:3 w:0 t:11 fa:8 fr:2 tru:1 gw:0 in:0 to:0
89,4, g:-5 i:3 tg:110 h:10 c:3 cc:5 m:391 sc:13 s:139 l:18 p:15 f:21 po:96000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
89,5, g:21 i:29 tg:179 h:9 c:3 cc:7 m:197 sc:22 s:201 l:26 p:22 f:41 po:388000 nc:3 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
89,6, g:5 i:12 tg:245 h:7 c:3 cc:5 m:304 sc:22 s:166 l:18 p:22 f:33 po:300000 nc:2 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
89,7, g:6 i:8 tg:124 h:13 c:3 cc:6 m:24 sc:13 s:118 l:13 p:8 f:13 po:150000 nc:1 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
89,8, g:6 i:11 tg:368 h:20 c:4 cc:8 m:246 sc:17 s:173 l:23 p:13 f:25 po:280000 nc:2 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
89,9, g:4 i:12 tg:163 h:16 c:3 cc:6 m:159 sc:22 s:214 l:29 p:21 f:46 po:348000 nc:3 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
89,10, g:9 i:14 tg:277 h:12 c:3 cc:12 m:165 sc:23 s:227 l:27 p:29 f:38 po:306000 nc:3 w:1 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
89,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
90,1, g:2 i:6 tg:216 h:11 c:2 cc:3 m:145 sc:8 s:90 l:10 p:6 f:13 po:90000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
90,2, g:3 i:5 tg:198 h:10 c:3 cc:6 m:168 sc:12 s:114 l:11 p:8 f:16 po:150000 nc:1 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
90,3, g:10 i:18 tg:471 h:8 c:3 cc:8 m:208 sc:18 s:196 l:28 p:21 f:49 po:321000 nc:3 w:0 t:11 fa:10 fr:2 tru:1 gw:0 in:0 to:0
90,4, g:-5 i:3 tg:105 h:10 c:3 cc:5 m:351 sc:13 s:139 l:18 p:15 f:21 po:96000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
90,5, g:21 i:29 tg:199 h:9 c:3 cc:9 m:164 sc:22 s:201 l:26 p:22 f:41 po:388000 nc:3 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
90,6, g:6 i:13 tg:251 h:7 c:3 cc:5 m:304 sc:22 s:166 l:18 p:22 f:33 po:300000 nc:2 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
90,7, g:4 i:6 tg:128 h:13 c:3 cc:6 m:51 sc:13 s:118 l:13 p:6 f:15 po:150000 nc:1 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
90,8, g:7 i:11 tg:375 h:20 c:4 cc:8 m:239 sc:17 s:173 l:23 p:16 f:25 po:280000 nc:2 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
90,9, g:4 i:12 tg:167 h:16 c:3 cc:6 m:159 sc:22 s:214 l:29 p:21 f:46 po:348000 nc:3 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
90,10, g:8 i:14 tg:287 h:16 c:3 cc:12 m:166 sc:23 s:227 l:27 p:29 f:38 po:306000 nc:3 w:1 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
90,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
91,1, g:2 i:6 tg:218 h:11 c:2 cc:3 m:145 sc:8 s:90 l:10 p:6 f:13 po:90000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
91,2, g:4 i:5 tg:201 h:10 c:3 cc:6 m:168 sc:12 s:114 l:11 p:8 f:16 po:150000 nc:1 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
91,3, g:13 i:21 tg:485 h:8 c:3 cc:8 m:208 sc:18 s:200 l:28 p:20 f:49 po:321000 nc:3 w:0 t:12 fa:12 fr:2 tru:1 gw:0 in:0 to:0
91,4, g:-4 i:3 tg:100 h:10 c:3 cc:5 m:253 sc:13 s:139 l:18 p:15 f:21 po:96000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
91,5, g:19 i:29 tg:324 h:8 c:3 cc:9 m:212 sc:22 s:246 l:40 p:27 f:45 po:409000 nc:4 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
91,6, g:2 i:9 tg:253 h:5 c:3 cc:6 m:304 sc:22 s:190 l:25 p:25 f:36 po:301000 nc:3 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
91,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
91,8, g:5 i:9 tg:380 h:20 c:4 cc:8 m:217 sc:17 s:173 l:23 p:12 f:25 po:280000 nc:2 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
91,9, g:3 i:12 tg:172 h:16 c:3 cc:6 m:166 sc:22 s:214 l:29 p:21 f:46 po:348000 nc:3 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
91,10, g:8 i:14 tg:295 h:16 c:3 cc:12 m:166 sc:23 s:232 l:28 p:29 f:38 po:306000 nc:3 w:1 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
91,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
92,1, g:2 i:6 tg:220 h:11 c:2 cc:3 m:145 sc:8 s:90 l:10 p:6 f:13 po:90000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
92,2, g:3 i:5 tg:205 h:10 c:3 cc:6 m:169 sc:12 s:114 l:11 p:8 f:16 po:150000 nc:1 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
92,3, g:13 i:21 tg:498 h:8 c:3 cc:8 m:209 sc:18 s:200 l:29 p:20 f:49 po:321000 nc:3 w:0 t:12 fa:14 fr:2 tru:1 gw:0 in:0 to:0
92,4, g:-3 i:3 tg:96 h:10 c:3 cc:5 m:211 sc:14 s:144 l:18 p:16 f:23 po:138000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
92,5, g:19 i:29 tg:343 h:7 c:3 cc:10 m:213 sc:22 s:246 l:40 p:23 f:50 po:409000 nc:4 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
92,6, g:4 i:11 tg:255 h:5 c:3 cc:6 m:304 sc:23 s:190 l:25 p:25 f:36 po:301000 nc:3 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
92,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
92,8, g:5 i:9 tg:385 h:20 c:4 cc:8 m:198 sc:17 s:173 l:23 p:16 f:23 po:280000 nc:2 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
92,9, g:4 i:13 tg:176 h:16 c:3 cc:6 m:166 sc:23 s:214 l:29 p:21 f:46 po:348000 nc:3 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
92,10, g:8 i:14 tg:304 h:20 c:3 cc:12 m:166 sc:23 s:232 l:28 p:29 f:38 po:306000 nc:3 w:1 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
92,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
93,1, g:2 i:6 tg:222 h:11 c:2 cc:3 m:145 sc:8 s:90 l:10 p:6 f:13 po:90000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
93,2, g:4 i:5 tg:208 h:10 c:3 cc:6 m:169 sc:12 s:114 l:11 p:8 f:16 po:150000 nc:1 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
93,3, g:12 i:21 tg:511 h:8 c:3 cc:10 m:209 sc:18 s:200 l:29 p:20 f:49 po:321000 nc:3 w:0 t:12 fa:16 fr:2 tru:1 gw:0 in:0 to:0
93,4, g:-3 i:3 tg:93 h:10 c:3 cc:5 m:211 sc:14 s:144 l:18 p:16 f:23 po:138000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
93,5, g:19 i:29 tg:363 h:7 c:3 cc:10 m:222 sc:22 s:246 l:40 p:23 f:50 po:409000 nc:4 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
93,6, g:5 i:12 tg:260 h:5 c:3 cc:6 m:305 sc:23 s:190 l:25 p:26 f:35 po:301000 nc:3 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
93,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
93,8, g:5 i:9 tg:390 h:20 c:4 cc:8 m:197 sc:17 s:173 l:23 p:12 f:29 po:280000 nc:2 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
93,9, g:3 i:13 tg:181 h:16 c:3 cc:6 m:166 sc:23 s:215 l:30 p:21 f:46 po:348000 nc:3 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
93,10, g:8 i:14 tg:312 h:20 c:3 cc:12 m:167 sc:24 s:237 l:28 p:30 f:40 po:388000 nc:3 w:1 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
93,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
94,1, g:2 i:6 tg:224 h:11 c:2 cc:3 m:146 sc:8 s:90 l:10 p:6 f:13 po:90000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
94,2, g:3 i:5 tg:212 h:10 c:3 cc:6 m:169 sc:13 s:120 l:11 p:9 f:17 po:232000 nc:1 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
94,3, g:12 i:21 tg:523 h:8 c:4 cc:10 m:210 sc:18 s:204 l:29 p:20 f:49 po:321000 nc:3 w:0 t:12 fa:18 fr:2 tru:1 gw:0 in:0 to:0
94,4, g:-3 i:3 tg:90 h:14 c:3 cc:5 m:214 sc:14 s:145 l:19 p:16 f:23 po:138000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
94,5, g:23 i:33 tg:386 h:7 c:3 cc:10 m:230 sc:24 s:246 l:40 p:23 f:50 po:409000 nc:4 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
94,6, g:4 i:12 tg:265 h:9 c:3 cc:8 m:305 sc:23 s:190 l:25 p:26 f:35 po:301000 nc:3 w:0 t:11 fa:0 fr:0 tru:1 gw:0 in:0 to:0
94,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
94,8, g:4 i:9 tg:394 h:20 c:4 cc:8 m:230 sc:19 s:173 l:23 p:12 f:29 po:280000 nc:2 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
94,9, g:3 i:13 tg:184 h:15 c:3 cc:6 m:166 sc:24 s:220 l:30 p:21 f:48 po:430000 nc:3 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
94,10, g:8 i:14 tg:321 h:20 c:3 cc:12 m:167 sc:24 s:237 l:28 p:30 f:40 po:388000 nc:3 w:1 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
94,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
95,1, g:2 i:6 tg:226 h:11 c:2 cc:3 m:146 sc:8 s:90 l:10 p:6 f:13 po:90000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
95,2, g:4 i:5 tg:215 h:10 c:3 cc:6 m:169 sc:13 s:120 l:11 p:6 f:18 po:232000 nc:1 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
95,3, g:14 i:23 tg:538 h:7 c:4 cc:10 m:210 sc:28 s:210 l:29 p:20 f:50 po:403000 nc:3 w:0 t:12 fa:20 fr:2 tru:1 gw:0 in:0 to:0
95,4, g:-2 i:4 tg:88 h:14 c:3 cc:5 m:217 sc:14 s:145 l:19 p:15 f:24 po:138000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
95,5, g:19 i:29 tg:406 h:4 c:3 cc:11 m:240 sc:25 s:250 l:40 p:20 f:55 po:409000 nc:4 w:0 t:12 fa:0 fr:0 tru:1 gw:0 in:0 to:0
95,6, g:7 i:15 tg:273 h:9 c:3 cc:8 m:306 sc:23 s:194 l:25 p:24 f:36 po:301000 nc:3 w:0 t:12 fa:0 fr:0 tru:1 gw:0 in:0 to:0
95,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
95,8, g:4 i:9 tg:398 h:19 c:4 cc:8 m:236 sc:20 s:179 l:23 p:12 f:31 po:322000 nc:2 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
95,9, g:4 i:14 tg:189 h:15 c:3 cc:6 m:167 sc:24 s:220 l:30 p:21 f:48 po:430000 nc:3 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
95,10, g:8 i:14 tg:70 h:20 c:4 cc:12 m:177 sc:24 s:241 l:28 p:30 f:40 po:388000 nc:3 w:1 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
95,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
96,1, g:2 i:6 tg:228 h:11 c:2 cc:3 m:146 sc:8 s:90 l:10 p:6 f:13 po:90000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
96,2, g:3 i:5 tg:219 h:10 c:3 cc:6 m:169 sc:13 s:120 l:11 p:6 f:18 po:232000 nc:1 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
96,3, g:14 i:23 tg:552 h:7 c:4 cc:10 m:238 sc:19 s:210 l:29 p:20 f:50 po:403000 nc:3 w:0 t:12 fa:22 fr:2 tru:1 gw:0 in:0 to:0
96,4, g:-2 i:4 tg:86 h:14 c:3 cc:5 m:220 sc:14 s:145 l:19 p:15 f:24 po:138000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
96,5, g:19 i:29 tg:425 h:4 c:3 cc:11 m:247 sc:25 s:250 l:40 p:20 f:55 po:409000 nc:4 w:0 t:12 fa:0 fr:0 tru:1 gw:0 in:0 to:0
96,6, g:7 i:15 tg:280 h:8 c:3 cc:8 m:307 sc:24 s:200 l:25 p:24 f:38 po:383000 nc:3 w:0 t:12 fa:0 fr:0 tru:1 gw:0 in:0 to:0
96,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
96,8, g:3 i:9 tg:401 h:19 c:4 cc:8 m:238 sc:20 s:179 l:23 p:12 f:31 po:322000 nc:2 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
96,9, g:4 i:14 tg:194 h:15 c:3 cc:6 m:167 sc:25 s:220 l:30 p:21 f:48 po:430000 nc:3 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
96,10, g:8 i:14 tg:78 h:20 c:4 cc:12 m:178 sc:24 s:241 l:28 p:30 f:40 po:388000 nc:3 w:1 t:13 fa:0 fr:0 tru:0 gw:0 in:0 to:0
96,0, g:0 i:0 tg:0 h:12 c:0 cc:0 m:363 sc:0 s:4 l:0 p:0 f:0 po:0 nc:0 w:0 t:1 fa:0 fr:0 tru:0 gw:0 in:0 to:0
97,1, g:2 i:6 tg:230 h:11 c:2 cc:3 m:146 sc:8 s:90 l:10 p:6 f:13 po:90000 nc:1 w:0 t:10 fa:0 fr:0 tru:0 gw:0 in:0 to:0
97,2, g:4 i:5 tg:222 h:10 c:3 cc:6 m:170 sc:13 s:120 l:11 p:6 f:19 po:232000 nc:1 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
97,3, g:14 i:23 tg:567 h:7 c:4 cc:10 m:238 sc:19 s:210 l:29 p:20 f:50 po:403000 nc:3 w:0 t:12 fa:24 fr:2 tru:1 gw:0 in:0 to:0
97,4, g:-2 i:4 tg:84 h:14 c:3 cc:5 m:223 sc:14 s:145 l:19 p:15 f:24 po:138000 nc:2 w:0 t:11 fa:0 fr:0 tru:0 gw:0 in:0 to:0
97,5, g:19 i:29 tg:445 h:4 c:3 cc:11 m:248 sc:25 s:250 l:40 p:20 f:55 po:409000 nc:4 w:0 t:12 fa:0 fr:0 tru:1 gw:0 in:0 to:0
97,6, g:7 i:15 tg:288 h:8 c:3 cc:8 m:307 sc:24 s:200 l:25 p:24 f:38 po:383000 nc:3 w:0 t:12 fa:0 fr:0 tru:1 gw:0 in:0 to:0
97,7, g:n i:n tg:n h:n c:n cc:n m:n sc:n s:n l:n p:n f:n po:n nc:n w:n t:n fa:n fr:n tru:n gw:n in:n to:n
97,8, g:3 i:9 tg:404 h:19 c:4 cc:8 m:238 sc:20 s:179 l:23 p:12 f:31 po:322000 nc:2 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
97,9, g:3 i:14 tg:197 h:18 c:3 cc:6 m:201 sc:25 s:220 l:30 p:21 f:48 po:430000 nc:3 w:0 t:12 fa:0 fr:0 tru:0 gw:0 in:0 to:0
97,10, g:8 i:14 tg:87 h:20 c:4 cc:12 m:179 sc:24 s:245 l:28 p:30 f:40 po:388000 nc:3 w:1 t:14 fa:0 fr:0 tru:0 gw:0 in:0 to:0
